Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
07/15/22 01:00 AM	0.177	20.4	0.136	18.4	0.220	17.6
07/15/22 02:00 AM	0.177	20.4	0.136	18.4	0.220	17.6
07/15/22 03:00 AM	0.177	20.4	0.136	18.4	0.220	17.6
07/15/22 04:00 AM	0.177	20.4	0.136	18.4	0.220	17.6
07/15/22 05:00 AM	0.177	20.4	0.136	18.5	0.220	17.6
07/15/22 06:00 AM	0.171	20.3	0.132	18.5	0.218	17.6
07/15/22 07:00 AM	0.172	20.3	0.132	18.5	0.218	17.6
07/15/22 08:00 AM	0.175	20.2	0.133	18.5	0.220	17.6
07/15/22 09:00 AM	0.176	20.2	0.135	18.5	0.220	17.6
07/15/22 10:00 AM	0.176	20.2	0.136	18.5	0.220	17.6
07/15/22 11:00 AM	0.176	20.1	0.135	18.5	0.220	17.6
07/15/22 12:00 PM	0.175	20.1	0.136	18.5	0.220	17.6
07/15/22 01:00 PM	0.175	20.1	0.136	18.5	0.220	17.6
07/15/22 02:00 PM	0.174	20.2	0.136	18.5	0.220	17.6
07/15/22 03:00 PM	0.174	20.2	0.136	18.5	0.220	17.6
07/15/22 04:00 PM	0.174	20.4	0.136	18.5	0.219	17.6
07/15/22 05:00 PM	0.174	20.5	0.136	18.5	0.219	17.6
07/15/22 06:00 PM	0.173	20.7	0.136	18.5	0.219	17.7
07/15/22 07:00 PM	0.173	20.8	0.136	18.5	0.219	17.6
07/15/22 08:00 PM	0.173	21.0	0.136	18.5	0.219	17.6
07/15/22 09:00 PM	0.173	21.1	0.136	18.6	0.219	17.7
07/15/22 10:00 PM	0.173	21.2	0.136	18.6	0.219	17.7
07/15/22 11:00 PM	0.173	21.2	0.136	18.6	0.219	17.7
07/16/22 12:00 AM	0.173	21.2	0.136	18.7	0.219	17.7
07/16/22 01:00 AM	0.173	21.2	0.136	18.7	0.220	17.7
07/16/22 02:00 AM	0.173	21.1	0.136	18.7	0.220	17.7
07/16/22 03:00 AM	0.173	21.1	0.136	18.8	0.220	17.7
07/16/22 04:00 AM	0.173	21.0	0.136	18.8	0.220	17.7
07/16/22 05:00 AM	0.172	20.8	0.136	18.8	0.219	17.8
07/16/22 06:00 AM	0.172	20.8	0.136	18.8	0.219	17.8
07/16/22 07:00 AM	0.172	20.6	0.136	18.8	0.219	17.8
07/16/22 08:00 AM	0.171	20.6	0.136	18.9	0.219	17.8
07/16/22 09:00 AM	0.172	20.4	0.136	18.9	0.219	17.8
07/16/22 10:00 AM	0.171	20.4	0.136	18.8	0.219	17.8
07/16/22 11:00 AM	0.171	20.3	0.136	18.8	0.219	17.8
07/16/22 12:00 PM	0.170	20.3	0.136	18.8	0.219	17.8
07/16/22 01:00 PM	0.170	20.3	0.136	18.8	0.219	17.8
07/16/22 02:00 PM	0.169	20.4	0.136	18.8	0.218	17.8
07/16/22 03:00 PM	0.169	20.5	0.136	18.8	0.218	17.8
07/16/22 04:00 PM	0.169	20.6	0.136	18.8	0.218	17.9
07/16/22 05:00 PM	0.169	20.8	0.136	18.8	0.218	17.9
07/16/22 06:00 PM	0.168	20.9	0.136	18.8	0.218	17.8
07/16/22 07:00 PM	0.168	21.0	0.136	18.8	0.218	17.8
07/16/22 08:00 PM	0.168	21.1	0.136	18.8	0.218	17.8
07/16/22 09:00 PM	0.168	21.2	0.136	18.8	0.218	17.8
07/16/22 10:00 PM	0.168	21.2	0.136	18.8	0.218	17.9
07/16/22 11:00 PM	0.168	21.2	0.136	18.9	0.218	17.8
07/17/22 12:00 AM	0.168	21.2	0.136	18.9	0.218	17.9
07/17/22 01:00 AM	0.168	21.2	0.136	18.9	0.218	17.9
07/17/22 02:00 AM	0.168	21.1	0.136	18.9	0.218	17.9
07/17/22 03:00 AM	0.168	21.1	0.136	18.9	0.218	17.9
07/17/22 04:00 AM	0.168	21.0	0.136	19.0	0.218	17.9
07/17/22 05:00 AM	0.168	20.9	0.136	19.0	0.218	17.9
07/17/22 06:00 AM	0.168	20.8	0.136	19.0	0.218	17.9
07/17/22 07:00 AM	0.167	20.8	0.136	19.0	0.218	17.9
07/17/22 08:00 AM	0.167	20.7	0.136	19.0	0.218	18.0
07/17/22 09:00 AM	0.167	20.6	0.136	19.0	0.218	18.0
07/17/22 10:00 AM	0.166	20.5	0.136	19.0	0.218	18.0
07/17/22 11:00 AM	0.166	20.5	0.136	19.0	0.218	18.0
07/17/22 12:00 PM	0.166	20.4	0.136	19.0	0.217	18.0
07/17/22 01:00 PM	0.165	20.5	0.135	19.0	0.217	18.0
07/17/22 02:00 PM	0.164	20.6	0.135	18.9	0.217	18.0
07/17/22 03:00 PM	0.164	20.6	0.135	18.9	0.217	18.0
07/17/22 04:00 PM	0.161	20.8	0.129	18.9	0.214	18.0
07/17/22 05:00 PM	0.162	21.0	0.132	18.9	0.216	18.0
07/17/22 06:00 PM	0.163	21.1	0.134	18.9	0.217	18.0
07/17/22 07:00 PM	0.163	21.3	0.134	18.9	0.217	18.0
07/17/22 08:00 PM	0.163	21.4	0.134	18.9	0.217	18.0
07/17/22 09:00 PM	0.163	21.4	0.134	19.0	0.217	18.0
07/17/22 10:00 PM	0.163	21.5	0.135	19.0	0.217	18.0
07/17/22 11:00 PM	0.163	21.5	0.134	19.0	0.217	18.0
07/18/22 12:00 AM	0.163	21.5	0.135	19.0	0.217	18.0
07/18/22 01:00 AM	0.163	21.5	0.135	19.1	0.217	18.0
07/18/22 02:00 AM	0.163	21.4	0.135	19.1	0.217	18.0
07/18/22 03:00 AM	0.163	21.4	0.135	19.1	0.217	18.0
07/18/22 04:00 AM	0.163	21.3	0.135	19.2	0.217	18.1
07/18/22 05:00 AM	0.163	21.2	0.134	19.2	0.217	18.1
07/18/22 06:00 AM	0.162	21.1	0.134	19.2	0.216	18.1
07/18/22 07:00 AM	0.162	21.0	0.134	19.2	0.216	18.1
07/18/22 08:00 AM	0.162	21.0	0.135	19.2	0.217	18.1
07/18/22 09:00 AM	0.162	20.9	0.135	19.2	0.217	18.1
07/18/22 10:00 AM	0.162	20.8	0.134	19.2	0.217	18.1
07/18/22 11:00 AM	0.162	20.8	0.134	19.2	0.217	18.1
07/18/22 12:00 PM	0.161	20.7	0.134	19.2	0.216	18.1
07/18/22 01:00 PM	0.161	20.8	0.134	19.2	0.216	18.1
07/18/22 02:00 PM	0.161	20.9	0.134	19.1	0.216	18.1
07/18/22 03:00 PM	0.159	21.2	0.134	19.1	0.216	18.1
07/18/22 04:00 PM	0.160	21.4	0.134	19.1	0.215	18.1
07/18/22 05:00 PM	0.160	21.4	0.134	19.1	0.215	18.1
07/18/22 06:00 PM	0.159	21.6	0.134	19.1	0.214	18.1
07/18/22 07:00 PM	0.159	21.7	0.134	19.1	0.214	18.1
07/18/22 08:00 PM	0.159	21.9	0.134	19.2	0.214	18.1
07/18/22 09:00 PM	0.159	22.0	0.134	19.2	0.214	18.1
07/18/22 10:00 PM	0.159	22.1	0.134	19.2	0.214	18.1
07/18/22 11:00 PM	0.160	22.1	0.134	19.3	0.214	18.1
07/19/22 12:00 AM	0.160	22.1	0.134	19.3	0.214	18.2
07/19/22 01:00 AM	0.160	22.1	0.134	19.3	0.214	18.2
07/19/22 02:00 AM	0.159	22.0	0.134	19.4	0.214	18.2
07/19/22 03:00 AM	0.159	22.0	0.134	19.4	0.214	18.2
07/19/22 04:00 AM	0.159	21.9	0.134	19.4	0.214	18.2
07/19/22 05:00 AM	0.159	21.8	0.134	19.4	0.214	18.2
07/19/22 06:00 AM	0.159	21.8	0.134	19.5	0.214	18.2
07/19/22 07:00 AM	0.159	21.7	0.134	19.5	0.214	18.3
07/19/22 08:00 AM	0.159	21.6	0.134	19.5	0.215	18.3
07/19/22 09:00 AM	0.159	21.6	0.134	19.5	0.215	18.3
07/19/22 10:00 AM	0.158	21.5	0.134	19.5	0.215	18.3
07/19/22 11:00 AM	0.158	21.4	0.134	19.5	0.214	18.3
07/19/22 12:00 PM	0.158	21.4	0.133	19.5	0.214	18.3
07/19/22 01:00 PM	0.157	21.4	0.133	19.5	0.214	18.4
07/19/22 02:00 PM	0.156	21.4	0.133	19.5	0.214	18.4
07/19/22 03:00 PM	0.156	21.4	0.133	19.5	0.214	18.4
07/19/22 04:00 PM	0.156	21.5	0.133	19.5	0.214	18.4
07/19/22 05:00 PM	0.155	21.6	0.132	19.5	0.213	18.4
07/19/22 06:00 PM	0.155	21.7	0.132	19.5	0.213	18.4
07/19/22 07:00 PM	0.155	21.8	0.132	19.5	0.213	18.4
07/19/22 08:00 PM	0.155	21.8	0.132	19.5	0.213	18.4
07/19/22 09:00 PM	0.155	21.9	0.132	19.5	0.213	18.4
07/19/22 10:00 PM	0.155	21.9	0.132	19.5	0.212	18.4
07/19/22 11:00 PM	0.155	21.9	0.132	19.5	0.212	18.4
07/20/22 12:00 AM	0.155	21.9	0.132	19.5	0.212	18.4
07/20/22 01:00 AM	0.154	21.8	0.132	19.5	0.212	18.4
07/20/22 02:00 AM	0.154	21.7	0.132	19.6	0.212	18.4
07/20/22 03:00 AM	0.154	21.6	0.132	19.6	0.212	18.4
07/20/22 04:00 AM	0.154	21.6	0.132	19.6	0.212	18.4
07/20/22 05:00 AM	0.154	21.5	0.132	19.6	0.212	18.4
07/20/22 06:00 AM	0.154	21.4	0.132	19.6	0.212	18.5
07/20/22 07:00 AM	0.154	21.3	0.132	19.6	0.212	18.5
07/20/22 08:00 AM	0.154	21.2	0.131	19.6	0.212	18.5
07/20/22 09:00 AM	0.153	21.2	0.131	19.6	0.212	18.5
07/20/22 10:00 AM	0.153	21.1	0.131	19.6	0.211	18.5
07/20/22 11:00 AM	0.152	21.0	0.131	19.5	0.211	18.5
07/20/22 12:00 PM	0.152	21.0	0.131	19.5	0.211	18.5
07/20/22 01:00 PM	0.152	21.0	0.130	19.5	0.211	18.5
07/20/22 02:00 PM	0.152	21.0	0.129	19.5	0.210	18.5
07/20/22 03:00 PM	0.152	21.1	0.129	19.5	0.209	18.5
07/20/22 04:00 PM	0.152	21.2	0.129	19.4	0.209	18.5
07/20/22 05:00 PM	0.152	21.3	0.128	19.4	0.208	18.5
07/20/22 06:00 PM	0.151	21.4	0.128	19.4	0.208	18.5
07/20/22 07:00 PM	0.151	21.5	0.127	19.4	0.207	18.4
07/20/22 08:00 PM	0.151	21.6	0.127	19.4	0.207	18.4
07/20/22 09:00 PM	0.151	21.6	0.127	19.4	0.207	18.4
07/20/22 10:00 PM	0.151	21.7	0.127	19.4	0.207	18.4
07/20/22 11:00 PM	0.151	21.7	0.127	19.4	0.207	18.4
07/21/22 12:00 AM	0.151	21.7	0.127	19.5	0.207	18.4
07/21/22 01:00 AM	0.151	21.6	0.127	19.5	0.207	18.4
07/21/22 02:00 AM	0.151	21.6	0.127	19.5	0.207	18.4
07/21/22 03:00 AM	0.151	21.5	0.127	19.5	0.207	18.4
07/21/22 04:00 AM	0.151	21.4	0.127	19.5	0.207	18.5
07/21/22 05:00 AM	0.151	21.4	0.127	19.5	0.207	18.5
07/21/22 06:00 AM	0.151	21.3	0.127	19.5	0.207	18.5
07/21/22 07:00 AM	0.151	21.2	0.127	19.5	0.207	18.5
07/21/22 08:00 AM	0.150	21.2	0.127	19.5	0.207	18.5
07/21/22 09:00 AM	0.150	21.1	0.127	19.5	0.206	18.5
07/21/22 10:00 AM	0.150	21.0	0.127	19.5	0.206	18.5
07/21/22 11:00 AM	0.149	21.0	0.126	19.5	0.206	18.5
07/21/22 12:00 PM	0.149	21.0	0.126	19.5	0.206	18.5
07/21/22 01:00 PM	0.149	21.0	0.126	19.5	0.206	18.5
07/21/22 02:00 PM	0.149	21.1	0.125	19.4	0.206	18.5
07/21/22 03:00 PM	0.148	21.3	0.125	19.4	0.205	18.5
07/21/22 04:00 PM	0.148	21.5	0.125	19.4	0.205	18.5
07/21/22 05:00 PM	0.148	21.6	0.125	19.4	0.205	18.5
07/21/22 06:00 PM	0.148	21.7	0.125	19.4	0.204	18.5
07/21/22 07:00 PM	0.148	21.8	0.124	19.4	0.204	18.5
07/21/22 08:00 PM	0.148	21.9	0.124	19.4	0.204	18.5
07/21/22 09:00 PM	0.148	21.9	0.124	19.5	0.203	18.4
07/21/22 10:00 PM	0.148	21.9	0.123	19.5	0.203	18.5
07/21/22 11:00 PM	0.148	21.9	0.123	19.5	0.203	18.5
07/22/22 12:00 AM	0.148	21.9	0.124	19.5	0.203	18.5
07/22/22 01:00 AM	0.148	21.8	0.124	19.6	0.203	18.5
07/22/22 02:00 AM	0.148	21.7	0.124	19.6	0.203	18.5
07/22/22 03:00 AM	0.148	21.6	0.124	19.6	0.204	18.5
07/22/22 04:00 AM	0.148	21.5	0.124	19.6	0.204	18.5
07/22/22 05:00 AM	0.148	21.4	0.124	19.6	0.204	18.5
07/22/22 06:00 AM	0.147	21.3	0.124	19.6	0.204	18.5
07/22/22 07:00 AM	0.147	21.2	0.124	19.6	0.204	18.5
07/22/22 08:00 AM	0.147	21.2	0.124	19.6	0.203	18.5
07/22/22 09:00 AM	0.146	21.1	0.124	19.6	0.204	18.5
07/22/22 10:00 AM	0.146	21.0	0.124	19.6	0.203	18.5
07/22/22 11:00 AM	0.146	21.0	0.123	19.6	0.203	18.5
07/22/22 12:00 PM	0.146	21.0	0.123	19.5	0.203	18.5
07/22/22 01:00 PM	0.145	21.0	0.123	19.5	0.202	18.5
07/22/22 02:00 PM	0.145	21.3	0.122	19.5	0.202	18.5
07/22/22 03:00 PM	0.145	21.4	0.122	19.5	0.202	18.5
07/22/22 04:00 PM	0.145	21.7	0.122	19.5	0.202	18.5
07/22/22 05:00 PM	0.146	22.2	0.121	19.5	0.201	18.5
07/22/22 06:00 PM	0.147	22.2	0.121	19.5	0.201	18.5
07/22/22 07:00 PM	0.147	22.2	0.121	19.5	0.201	18.5
07/22/22 08:00 PM	0.147	22.3	0.121	19.5	0.201	18.5
07/22/22 09:00 PM	0.147	22.4	0.121	19.6	0.201	18.5
07/22/22 10:00 PM	0.147	22.4	0.121	19.6	0.200	18.5
07/22/22 11:00 PM	0.147	22.5	0.121	19.6	0.200	18.5
07/23/22 12:00 AM	0.147	22.5	0.121	19.7	0.201	18.5
07/23/22 01:00 AM	0.147	22.4	0.121	19.7	0.201	18.6
07/23/22 02:00 AM	0.147	22.4	0.121	19.7	0.201	18.6
07/23/22 03:00 AM	0.147	22.3	0.121	19.8	0.201	18.6
07/23/22 04:00 AM	0.147	22.2	0.122	19.8	0.201	18.6
07/23/22 05:00 AM	0.146	22.0	0.122	19.8	0.201	18.6
07/23/22 06:00 AM	0.146	21.9	0.122	19.8	0.201	18.6
07/23/22 07:00 AM	0.146	21.8	0.122	19.8	0.201	18.6
07/23/22 08:00 AM	0.146	21.6	0.122	19.8	0.201	18.7
07/23/22 09:00 AM	0.145	21.5	0.121	19.9	0.201	18.7
07/23/22 10:00 AM	0.145	21.4	0.121	19.8	0.201	18.7
07/23/22 11:00 AM	0.145	21.3	0.121	19.8	0.201	18.7
07/23/22 12:00 PM	0.145	21.2	0.121	19.8	0.200	18.7
07/23/22 01:00 PM	0.145	21.2	0.121	19.8	0.201	18.7
07/23/22 02:00 PM	0.142	21.2	0.120	19.7	0.200	18.7
07/23/22 03:00 PM	0.144	21.2	0.117	19.7	0.198	18.7
07/23/22 04:00 PM	0.143	21.2	0.117	19.7	0.200	18.7
07/23/22 05:00 PM	0.144	21.2	0.119	19.7	0.202	18.7
07/23/22 06:00 PM	0.144	21.3	0.119	19.7	0.202	18.7
07/23/22 07:00 PM	0.144	21.3	0.119	19.7	0.202	18.7
07/23/22 08:00 PM	0.145	21.4	0.120	19.7	0.202	18.7
07/23/22 09:00 PM	0.145	21.4	0.120	19.7	0.202	18.7
07/23/22 10:00 PM	0.145	21.4	0.120	19.7	0.202	18.7
07/23/22 11:00 PM	0.145	21.4	0.120	19.6	0.202	18.7
07/24/22 12:00 AM	0.145	21.4	0.120	19.6	0.202	18.7
07/24/22 01:00 AM	0.145	21.4	0.120	19.6	0.202	18.7
07/24/22 02:00 AM	0.144	21.3	0.120	19.6	0.202	18.7
07/24/22 03:00 AM	0.144	21.2	0.120	19.6	0.202	18.7
07/24/22 04:00 AM	0.144	21.2	0.120	19.6	0.202	18.7
07/24/22 05:00 AM	0.144	21.1	0.120	19.6	0.202	18.7
07/24/22 06:00 AM	0.143	21.0	0.120	19.6	0.202	18.7
07/24/22 07:00 AM	0.143	20.9	0.120	19.6	0.202	18.7
07/24/22 08:00 AM	0.143	20.8	0.120	19.6	0.202	18.7
07/24/22 09:00 AM	0.143	20.7	0.120	19.6	0.202	18.7
07/24/22 10:00 AM	0.143	20.6	0.120	19.6	0.201	18.7
07/24/22 11:00 AM	0.143	20.6	0.119	19.5	0.201	18.6
07/24/22 12:00 PM	0.143	20.5	0.119	19.5	0.201	18.7
07/24/22 01:00 PM	0.143	20.4	0.119	19.5	0.201	18.7
07/24/22 02:00 PM	0.143	20.5	0.119	19.5	0.201	18.6
07/24/22 03:00 PM	0.143	20.6	0.119	19.4	0.201	18.6
07/24/22 04:00 PM	0.143	20.6	0.119	19.4	0.200	18.6
07/24/22 05:00 PM	0.142	20.7	0.118	19.4	0.200	18.6
07/24/22 06:00 PM	0.142	20.8	0.118	19.4	0.200	18.6
07/24/22 07:00 PM	0.142	20.8	0.118	19.3	0.199	18.6
07/24/22 08:00 PM	0.142	20.9	0.118	19.3	0.199	18.6
07/24/22 09:00 PM	0.142	20.9	0.118	19.3	0.199	18.6
07/24/22 10:00 PM	0.142	20.9	0.118	19.3	0.199	18.6
07/24/22 11:00 PM	0.142	20.9	0.118	19.3	0.199	18.6
07/25/22 12:00 AM	0.142	20.8	0.118	19.3	0.199	18.6
07/25/22 01:00 AM	0.142	20.7	0.118	19.3	0.199	18.5
07/25/22 02:00 AM	0.142	20.6	0.118	19.3	0.199	18.5
07/25/22 03:00 AM	0.142	20.5	0.118	19.3	0.199	18.5
07/25/22 04:00 AM	0.142	20.4	0.118	19.3	0.199	18.5
07/25/22 05:00 AM	0.142	20.2	0.118	19.3	0.199	18.5
07/25/22 06:00 AM	0.142	20.1	0.118	19.3	0.199	18.5
07/25/22 07:00 AM	0.141	19.9	0.118	19.3	0.199	18.5
07/25/22 08:00 AM	0.141	19.7	0.118	19.2	0.199	18.5
07/25/22 09:00 AM	0.141	19.6	0.118	19.2	0.199	18.5
07/25/22 10:00 AM	0.140	19.4	0.117	19.2	0.199	18.5
07/25/22 11:00 AM	0.140	19.3	0.117	19.1	0.198	18.5
07/25/22 12:00 PM	0.140	19.3	0.117	19.1	0.198	18.5
07/25/22 01:00 PM	0.139	19.3	0.117	19.0	0.198	18.4
07/25/22 02:00 PM	0.139	19.3	0.117	19.0	0.198	18.4
07/25/22 03:00 PM	0.139	19.4	0.116	18.9	0.198	18.4
07/25/22 04:00 PM	0.139	19.6	0.116	18.9	0.198	18.4
07/25/22 05:00 PM	0.140	19.8	0.116	18.9	0.197	18.4
07/25/22 06:00 PM	0.140	19.9	0.116	18.8	0.197	18.3
07/25/22 07:00 PM	0.140	20.1	0.116	18.8	0.197	18.3
07/25/22 08:00 PM	0.140	20.2	0.115	18.8	0.196	18.3
07/25/22 09:00 PM	0.140	20.3	0.115	18.8	0.196	18.3
07/25/22 10:00 PM	0.141	20.4	0.115	18.8	0.196	18.3
07/25/22 11:00 PM	0.141	20.4	0.115	18.8	0.196	18.2
07/26/22 12:00 AM	0.141	20.4	0.115	18.8	0.196	18.2
07/26/22 01:00 AM	0.141	20.3	0.116	18.8	0.196	18.2
07/26/22 02:00 AM	0.140	20.3	0.116	18.9	0.196	18.2
07/26/22 03:00 AM	0.140	20.2	0.116	18.9	0.196	18.2
07/26/22 04:00 AM	0.140	20.2	0.116	18.9	0.196	18.2
07/26/22 05:00 AM	0.140	20.1	0.116	18.9	0.196	18.2
07/26/22 06:00 AM	0.140	20.0	0.116	18.9	0.196	18.2
07/26/22 07:00 AM	0.140	19.9	0.116	18.9	0.196	18.2
07/26/22 08:00 AM	0.140	19.8	0.116	18.9	0.196	18.2
07/26/22 09:00 AM	0.139	19.8	0.116	18.8	0.196	18.2
07/26/22 10:00 AM	0.139	19.7	0.115	18.8	0.196	18.2
07/26/22 11:00 AM	0.139	19.6	0.115	18.8	0.196	18.2
07/26/22 12:00 PM	0.139	19.6	0.115	18.8	0.196	18.2
07/26/22 01:00 PM	0.139	19.6	0.115	18.8	0.196	18.2
07/26/22 02:00 PM	0.139	19.6	0.115	18.8	0.195	18.2
07/26/22 03:00 PM	0.139	19.7	0.114	18.7	0.195	18.2
07/26/22 04:00 PM	0.139	19.8	0.114	18.7	0.195	18.1
07/26/22 05:00 PM	0.140	19.9	0.114	18.7	0.195	18.1
07/26/22 06:00 PM	0.140	20.0	0.114	18.7	0.195	18.1
07/26/22 07:00 PM	0.140	20.1	0.114	18.7	0.194	18.1
07/26/22 08:00 PM	0.140	20.2	0.114	18.7	0.194	18.1
07/26/22 09:00 PM	0.140	20.2	0.114	18.7	0.194	18.1
07/26/22 10:00 PM	0.139	20.3	0.114	18.7	0.194	18.1
07/26/22 11:00 PM	0.136	20.3	0.112	18.7	0.193	18.1
07/27/22 12:00 AM	0.136	20.3	0.111	18.7	0.193	18.1
07/27/22 01:00 AM	0.136	20.3	0.111	18.7	0.193	18.1
07/27/22 02:00 AM	0.136	20.2	0.112	18.7	0.193	18.1
07/27/22 03:00 AM	0.136	20.2	0.112	18.7	0.194	18.1
07/27/22 04:00 AM	0.136	20.1	0.112	18.8	0.193	18.1
07/27/22 05:00 AM	0.136	20.1	0.112	18.8	0.193	18.1
07/27/22 06:00 AM	0.135	20.0	0.112	18.8	0.193	18.1
07/27/22 07:00 AM	0.135	19.9	0.112	18.8	0.193	18.1
07/27/22 08:00 AM	0.136	19.8	0.112	18.8	0.194	18.1
07/27/22 09:00 AM	0.139	19.7	0.114	18.8	0.195	18.1
07/27/22 10:00 AM	0.139	19.6	0.114	18.7	0.194	18.1
07/27/22 11:00 AM	0.139	19.5	0.114	18.7	0.194	18.1
07/27/22 12:00 PM	0.138	19.5	0.114	18.7	0.195	18.1
07/27/22 01:00 PM	0.138	19.5	0.114	18.7	0.194	18.0
07/27/22 02:00 PM	0.137	19.7	0.114	18.7	0.194	18.0
07/27/22 03:00 PM	0.137	19.8	0.113	18.6	0.194	18.1
07/27/22 04:00 PM	0.137	20.0	0.113	18.6	0.193	18.0
07/27/22 05:00 PM	0.138	20.0	0.113	18.6	0.193	18.0
07/27/22 06:00 PM	0.138	20.1	0.112	18.6	0.193	18.0
07/27/22 07:00 PM	0.138	20.2	0.112	18.6	0.193	18.0
07/27/22 08:00 PM	0.138	20.3	0.112	18.6	0.192	18.0
07/27/22 09:00 PM	0.138	20.3	0.112	18.6	0.192	18.0
07/27/22 10:00 PM	0.138	20.3	0.112	18.6	0.192	18.0
07/27/22 11:00 PM	0.138	20.3	0.112	18.6	0.192	18.0
07/28/22 12:00 AM	0.138	20.3	0.112	18.7	0.192	18.0
07/28/22 01:00 AM	0.138	20.2	0.112	18.7	0.192	18.0
07/28/22 02:00 AM	0.138	20.2	0.112	18.7	0.192	18.0
07/28/22 03:00 AM	0.138	20.1	0.112	18.7	0.192	18.0
07/28/22 04:00 AM	0.138	20.0	0.112	18.7	0.192	18.0
07/28/22 05:00 AM	0.137	19.9	0.112	18.7	0.192	18.0
07/28/22 06:00 AM	0.137	19.8	0.112	18.7	0.192	18.0
07/28/22 07:00 AM	0.137	19.6	0.112	18.7	0.192	18.0
07/28/22 08:00 AM	0.137	19.5	0.112	18.7	0.192	18.0
07/28/22 09:00 AM	0.136	19.4	0.112	18.7	0.191	18.0
07/28/22 10:00 AM	0.136	19.3	0.112	18.6	0.191	18.0
07/28/22 11:00 AM	0.136	19.2	0.112	18.6	0.191	18.0
07/28/22 12:00 PM	0.136	19.1	0.112	18.6	0.191	18.0
07/28/22 01:00 PM	0.136	19.1	0.111	18.6	0.191	18.0
07/28/22 02:00 PM	0.136	19.2	0.111	18.5	0.191	18.0
07/28/22 03:00 PM	0.136	19.3	0.111	18.5	0.191	18.0
07/28/22 04:00 PM	0.136	19.3	0.110	18.5	0.191	18.0
07/28/22 05:00 PM	0.136	19.4	0.110	18.5	0.191	17.9
07/28/22 06:00 PM	0.136	19.6	0.110	18.5	0.190	17.9
07/28/22 07:00 PM	0.136	19.7	0.110	18.4	0.191	17.9
07/28/22 08:00 PM	0.136	19.8	0.110	18.4	0.190	17.9
07/28/22 09:00 PM	0.136	19.8	0.110	18.4	0.190	17.9
07/28/22 10:00 PM	0.136	19.8	0.110	18.4	0.190	17.9
07/28/22 11:00 PM	0.136	19.8	0.110	18.4	0.190	17.9
07/29/22 12:00 AM	0.136	19.8	0.110	18.4	0.190	17.9
07/29/22 01:00 AM	0.136	19.7	0.110	18.5	0.190	17.9
07/29/22 02:00 AM	0.136	19.6	0.110	18.5	0.190	17.9
07/29/22 03:00 AM	0.136	19.5	0.110	18.5	0.191	17.9
07/29/22 04:00 AM	0.136	19.4	0.110	18.5	0.191	17.9
07/29/22 05:00 AM	0.136	19.3	0.110	18.5	0.191	17.9
07/29/22 06:00 AM	0.136	19.1	0.110	18.4	0.191	17.9
07/29/22 07:00 AM	0.136	19.0	0.110	18.4	0.191	17.9
07/29/22 08:00 AM	0.135	18.9	0.110	18.4	0.191	17.8
07/29/22 09:00 AM	0.135	18.7	0.110	18.4	0.190	17.9
07/29/22 10:00 AM	0.135	18.6	0.109	18.4	0.190	17.8
07/29/22 11:00 AM	0.135	18.5	0.109	18.3	0.190	17.8
07/29/22 12:00 PM	0.135	18.5	0.109	18.3	0.190	17.8
07/29/22 01:00 PM	0.135	18.5	0.109	18.3	0.189	17.8
07/29/22 02:00 PM	0.135	18.6	0.108	18.2	0.189	17.8
07/29/22 03:00 PM	0.135	18.7	0.108	18.2	0.189	17.8
07/29/22 04:00 PM	0.135	18.9	0.108	18.2	0.189	17.8
07/29/22 05:00 PM	0.135	19.1	0.108	18.1	0.189	17.8
07/29/22 06:00 PM	0.135	19.3	0.108	18.1	0.189	17.8
07/29/22 07:00 PM	0.135	19.4	0.108	18.1	0.189	17.7
07/29/22 08:00 PM	0.135	19.6	0.108	18.1	0.188	17.7
07/29/22 09:00 PM	0.135	19.7	0.107	18.1	0.188	17.7
07/29/22 10:00 PM	0.135	19.8	0.107	18.1	0.188	17.7
07/29/22 11:00 PM	0.136	19.8	0.108	18.2	0.188	17.7
07/30/22 12:00 AM	0.136	19.8	0.108	18.2	0.188	17.7
07/30/22 01:00 AM	0.135	19.7	0.108	18.2	0.189	17.7
07/30/22 02:00 AM	0.135	19.6	0.108	18.2	0.189	17.7
07/30/22 03:00 AM	0.135	19.6	0.108	18.3	0.189	17.7
07/30/22 04:00 AM	0.135	19.4	0.108	18.3	0.189	17.7
07/30/22 05:00 AM	0.135	19.3	0.108	18.3	0.189	17.7
07/30/22 06:00 AM	0.135	19.2	0.108	18.3	0.189	17.7
07/30/22 07:00 AM	0.135	19.1	0.108	18.3	0.189	17.7
07/30/22 08:00 AM	0.135	18.9	0.108	18.3	0.189	17.7
07/30/22 09:00 AM	0.134	18.8	0.108	18.3	0.189	17.7
07/30/22 10:00 AM	0.134	18.7	0.108	18.2	0.188	17.7
07/30/22 11:00 AM	0.134	18.6	0.107	18.2	0.188	17.7
07/30/22 12:00 PM	0.133	18.6	0.107	18.2	0.188	17.7
07/30/22 01:00 PM	0.133	18.6	0.107	18.1	0.188	17.7
07/30/22 02:00 PM	0.133	18.7	0.107	18.1	0.188	17.7
