Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/26/22 05:00 PM	0.121	8.6	0.084	10.6	0.168	11.1
10/26/22 06:00 PM	0.121	8.8	0.084	10.6	0.168	11.1
10/26/22 07:00 PM	0.121	8.9	0.084	10.5	0.169	11.1
10/26/22 08:00 PM	0.121	9.0	0.084	10.5	0.169	11.1
10/26/22 09:00 PM	0.121	9.0	0.084	10.5	0.169	11.1
10/26/22 10:00 PM	0.121	9.0	0.084	10.5	0.169	11.0
10/26/22 11:00 PM	0.121	9.0	0.084	10.5	0.169	11.0
10/27/22 12:00 AM	0.121	9.0	0.084	10.4	0.168	11.0
10/27/22 01:00 AM	0.121	8.9	0.084	10.4	0.168	11.0
10/27/22 02:00 AM	0.121	8.8	0.084	10.4	0.168	11.0
10/27/22 03:00 AM	0.121	8.7	0.084	10.4	0.168	10.9
10/27/22 04:00 AM	0.121	8.6	0.084	10.4	0.168	10.9
10/27/22 05:00 AM	0.121	8.5	0.084	10.4	0.168	10.9
10/27/22 06:00 AM	0.121	8.4	0.084	10.3	0.168	10.9
10/27/22 07:00 AM	0.121	8.4	0.084	10.3	0.168	10.9
10/27/22 08:00 AM	0.121	8.2	0.084	10.3	0.168	10.8
10/27/22 09:00 AM	0.121	8.2	0.084	10.2	0.168	10.8
10/27/22 10:00 AM	0.121	8.1	0.084	10.2	0.168	10.8
10/27/22 11:00 AM	0.121	8.1	0.084	10.2	0.168	10.8
10/27/22 12:00 PM	0.121	8.1	0.084	10.1	0.168	10.8
10/27/22 01:00 PM	0.121	8.1	0.084	10.1	0.168	10.7
10/27/22 02:00 PM	0.121	8.1	0.084	10.0	0.168	10.7
10/27/22 03:00 PM	0.121	8.2	0.084	10.0	0.168	10.7
10/27/22 04:00 PM	0.121	8.3	0.084	10.0	0.168	10.7
10/27/22 05:00 PM	0.121	8.4	0.084	10.0	0.168	10.6
10/27/22 06:00 PM	0.121	8.6	0.084	9.9	0.168	10.6
10/27/22 07:00 PM	0.121	8.7	0.084	9.9	0.168	10.6
10/27/22 08:00 PM	0.121	8.9	0.084	9.9	0.168	10.6
10/27/22 09:00 PM	0.121	8.9	0.084	9.9	0.168	10.6
10/27/22 10:00 PM	0.121	9.0	0.084	9.9	0.168	10.5
10/27/22 11:00 PM	0.121	9.0	0.084	9.9	0.168	10.5
10/28/22 12:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 01:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 02:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 03:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 04:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 05:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 06:00 AM	0.121	9.0	0.084	10.0	0.168	10.5
10/28/22 07:00 AM	0.121	8.9	0.084	10.0	0.168	10.5
10/28/22 08:00 AM	0.121	8.9	0.084	10.0	0.168	10.5
10/28/22 09:00 AM	0.121	8.9	0.084	10.0	0.168	10.5
10/28/22 10:00 AM	0.121	8.9	0.084	10.0	0.168	10.5
10/28/22 11:00 AM	0.121	8.8	0.084	10.0	0.168	10.5
10/28/22 12:00 PM	0.121	8.8	0.084	10.0	0.167	10.5
10/28/22 01:00 PM	0.121	8.8	0.084	10.0	0.167	10.5
10/28/22 02:00 PM	0.121	8.8	0.084	10.0	0.167	10.5
10/28/22 03:00 PM	0.121	8.8	0.084	10.0	0.167	10.5
10/28/22 04:00 PM	0.121	9.0	0.084	10.0	0.167	10.4
10/28/22 05:00 PM	0.121	9.1	0.084	10.0	0.167	10.4
10/28/22 06:00 PM	0.121	9.3	0.084	10.0	0.167	10.4
10/28/22 07:00 PM	0.121	9.4	0.084	10.0	0.168	10.4
10/28/22 08:00 PM	0.122	9.5	0.084	10.0	0.168	10.4
10/28/22 09:00 PM	0.122	9.6	0.084	10.0	0.168	10.4
10/28/22 10:00 PM	0.122	9.7	0.084	10.0	0.168	10.4
10/28/22 11:00 PM	0.122	9.7	0.084	10.1	0.168	10.4
10/29/22 12:00 AM	0.122	9.6	0.084	10.1	0.168	10.4
10/29/22 01:00 AM	0.122	9.6	0.084	10.1	0.168	10.4
10/29/22 02:00 AM	0.122	9.5	0.084	10.2	0.168	10.4
10/29/22 03:00 AM	0.122	9.4	0.084	10.2	0.168	10.4
10/29/22 04:00 AM	0.121	9.3	0.084	10.2	0.168	10.5
10/29/22 05:00 AM	0.121	9.1	0.084	10.2	0.168	10.5
10/29/22 06:00 AM	0.121	9.0	0.084	10.2	0.168	10.5
10/29/22 07:00 AM	0.121	8.9	0.084	10.2	0.168	10.5
10/29/22 08:00 AM	0.121	8.8	0.084	10.2	0.168	10.5
10/29/22 09:00 AM	0.121	8.7	0.084	10.1	0.168	10.5
10/29/22 10:00 AM	0.121	8.6	0.084	10.1	0.168	10.5
10/29/22 11:00 AM	0.121	8.5	0.084	10.1	0.168	10.5
10/29/22 12:00 PM	0.121	8.4	0.084	10.0	0.167	10.5
10/29/22 01:00 PM	0.121	8.4	0.084	10.0	0.167	10.5
10/29/22 02:00 PM	0.121	8.4	0.084	10.0	0.167	10.5
10/29/22 03:00 PM	0.121	8.5	0.084	10.0	0.167	10.4
10/29/22 04:00 PM	0.121	8.6	0.084	10.0	0.167	10.4
10/29/22 05:00 PM	0.121	8.8	0.084	9.9	0.167	10.4
10/29/22 06:00 PM	0.121	9.0	0.084	9.9	0.167	10.4
10/29/22 07:00 PM	0.121	9.1	0.084	9.9	0.168	10.4
10/29/22 08:00 PM	0.121	9.3	0.084	9.9	0.168	10.4
10/29/22 09:00 PM	0.122	9.4	0.084	9.9	0.168	10.3
10/29/22 10:00 PM	0.122	9.5	0.084	9.9	0.168	10.3
10/29/22 11:00 PM	0.122	9.5	0.084	10.0	0.168	10.3
10/30/22 12:00 AM	0.122	9.5	0.084	10.0	0.168	10.3
10/30/22 01:00 AM	0.122	9.5	0.084	10.0	0.168	10.3
10/30/22 02:00 AM	0.122	9.4	0.084	10.0	0.168	10.3
10/30/22 03:00 AM	0.121	9.4	0.084	10.0	0.168	10.3
10/30/22 04:00 AM	0.121	9.3	0.084	10.1	0.167	10.3
10/30/22 05:00 AM	0.121	9.2	0.084	10.1	0.168	10.4
10/30/22 06:00 AM	0.121	9.1	0.084	10.1	0.168	10.4
10/30/22 07:00 AM	0.121	9.0	0.084	10.1	0.168	10.4
10/30/22 08:00 AM	0.121	8.9	0.084	10.1	0.168	10.4
10/30/22 09:00 AM	0.121	8.8	0.084	10.1	0.168	10.4
10/30/22 10:00 AM	0.121	8.7	0.084	10.0	0.167	10.4
10/30/22 11:00 AM	0.121	8.6	0.084	10.0	0.167	10.4
10/30/22 12:00 PM	0.121	8.5	0.084	10.0	0.167	10.4
10/30/22 01:00 PM	0.121	8.5	0.084	10.0	0.167	10.4
10/30/22 02:00 PM	0.121	8.5	0.084	10.0	0.167	10.4
10/30/22 03:00 PM	0.121	8.6	0.084	10.0	0.167	10.3
10/30/22 04:00 PM	0.121	8.6	0.083	9.9	0.167	10.3
10/30/22 05:00 PM	0.121	8.8	0.084	9.9	0.167	10.3
10/30/22 06:00 PM	0.121	8.9	0.084	9.9	0.167	10.3
10/30/22 07:00 PM	0.121	9.0	0.084	9.9	0.168	10.3
10/30/22 08:00 PM	0.121	9.2	0.084	9.9	0.167	10.3
10/30/22 09:00 PM	0.121	9.3	0.084	9.9	0.167	10.3
10/30/22 10:00 PM	0.122	9.3	0.084	9.9	0.167	10.3
10/30/22 11:00 PM	0.121	9.3	0.084	9.9	0.167	10.3
10/31/22 12:00 AM	0.122	9.3	0.084	10.0	0.167	10.3
10/31/22 01:00 AM	0.122	9.2	0.084	10.0	0.167	10.3
10/31/22 02:00 AM	0.121	9.1	0.084	10.0	0.167	10.3
10/31/22 03:00 AM	0.121	9.0	0.084	10.0	0.167	10.3
10/31/22 04:00 AM	0.121	8.9	0.084	10.0	0.167	10.3
10/31/22 05:00 AM	0.121	8.8	0.084	10.0	0.168	10.3
10/31/22 06:00 AM	0.121	8.7	0.084	10.0	0.168	10.3
10/31/22 07:00 AM	0.121	8.6	0.084	10.0	0.168	10.3
10/31/22 08:00 AM	0.121	8.5	0.084	10.0	0.168	10.3
10/31/22 09:00 AM	0.121	8.3	0.084	9.9	0.168	10.3
10/31/22 10:00 AM	0.121	8.2	0.084	9.9	0.167	10.3
10/31/22 11:00 AM	0.121	8.1	0.083	9.9	0.167	10.3
10/31/22 12:00 PM	0.121	7.9	0.083	9.9	0.167	10.3
10/31/22 01:00 PM	0.121	7.9	0.083	9.8	0.167	10.3
10/31/22 02:00 PM	0.121	7.9	0.083	9.8	0.167	10.3
10/31/22 03:00 PM	0.121	7.9	0.083	9.7	0.167	10.2
10/31/22 04:00 PM	0.121	8.0	0.083	9.7	0.167	10.2
10/31/22 05:00 PM	0.121	8.2	0.083	9.6	0.167	10.2
10/31/22 06:00 PM	0.121	8.4	0.083	9.6	0.167	10.2
10/31/22 07:00 PM	0.121	8.6	0.083	9.6	0.167	10.2
10/31/22 08:00 PM	0.121	8.7	0.083	9.6	0.167	10.2
10/31/22 09:00 PM	0.121	8.8	0.083	9.6	0.167	10.1
10/31/22 10:00 PM	0.121	8.9	0.083	9.6	0.167	10.1
10/31/22 11:00 PM	0.121	8.9	0.083	9.6	0.167	10.1
11/01/22 12:00 AM	0.121	8.9	0.083	9.7	0.167	10.1
11/01/22 01:00 AM	0.121	8.8	0.083	9.7	0.167	10.1
11/01/22 02:00 AM	0.121	8.7	0.083	9.7	0.167	10.1
11/01/22 03:00 AM	0.121	8.6	0.083	9.7	0.167	10.1
11/01/22 04:00 AM	0.121	8.6	0.083	9.7	0.167	10.1
11/01/22 05:00 AM	0.121	8.5	0.083	9.7	0.167	10.1
11/01/22 06:00 AM	0.121	8.4	0.083	9.7	0.167	10.1
11/01/22 07:00 AM	0.121	8.3	0.083	9.7	0.167	10.1
11/01/22 08:00 AM	0.121	8.2	0.083	9.7	0.167	10.1
11/01/22 09:00 AM	0.121	8.2	0.083	9.7	0.167	10.1
11/01/22 10:00 AM	0.121	8.1	0.083	9.6	0.167	10.0
11/01/22 11:00 AM	0.121	8.0	0.083	9.6	0.167	10.0
11/01/22 12:00 PM	0.121	7.9	0.083	9.6	0.167	10.0
11/01/22 01:00 PM	0.121	7.8	0.083	9.6	0.167	10.0
11/01/22 02:00 PM	0.121	7.9	0.083	9.5	0.167	10.0
11/01/22 03:00 PM	0.121	8.0	0.083	9.5	0.167	10.0
11/01/22 04:00 PM	0.121	8.1	0.083	9.5	0.167	10.0
11/01/22 05:00 PM	0.121	8.2	0.083	9.5	0.167	10.0
11/01/22 06:00 PM	0.121	8.5	0.083	9.4	0.167	10.0
11/01/22 07:00 PM	0.121	8.7	0.083	9.4	0.167	9.9
11/01/22 08:00 PM	0.121	8.9	0.083	9.4	0.167	9.9
11/01/22 09:00 PM	0.121	9.0	0.083	9.4	0.167	9.9
11/01/22 10:00 PM	0.121	9.0	0.083	9.5	0.167	9.9
11/01/22 11:00 PM	0.121	9.0	0.083	9.5	0.167	9.9
11/02/22 12:00 AM	0.121	9.0	0.083	9.5	0.167	9.9
11/02/22 01:00 AM	0.121	9.0	0.083	9.6	0.167	9.9
11/02/22 02:00 AM	0.121	9.0	0.083	9.6	0.167	9.9
11/02/22 03:00 AM	0.121	9.0	0.083	9.6	0.167	9.9
11/02/22 04:00 AM	0.121	9.0	0.083	9.7	0.167	9.9
11/02/22 05:00 AM	0.121	9.0	0.083	9.7	0.167	9.9
11/02/22 06:00 AM	0.121	9.0	0.083	9.7	0.167	9.9
11/02/22 07:00 AM	0.121	9.0	0.083	9.7	0.167	10.0
11/02/22 08:00 AM	0.121	9.0	0.083	9.7	0.167	10.0
11/02/22 09:00 AM	0.121	9.0	0.083	9.7	0.167	10.0
11/02/22 10:00 AM	0.121	8.9	0.083	9.7	0.167	10.0
11/02/22 11:00 AM	0.121	8.9	0.083	9.7	0.167	10.0
11/02/22 12:00 PM	0.121	8.9	0.083	9.7	0.167	10.0
11/02/22 01:00 PM	0.122	8.9	0.083	9.7	0.167	10.0
11/02/22 02:00 PM	0.122	9.0	0.083	9.7	0.167	10.0
11/02/22 03:00 PM	0.122	9.0	0.083	9.7	0.167	10.0
11/02/22 04:00 PM	0.122	9.2	0.083	9.7	0.167	10.0
11/02/22 05:00 PM	0.122	9.4	0.083	9.8	0.167	10.0
11/02/22 06:00 PM	0.122	9.7	0.083	9.8	0.167	10.0
11/02/22 07:00 PM	0.122	9.8	0.083	9.8	0.167	10.0
11/02/22 08:00 PM	0.122	10.1	0.083	9.8	0.167	10.0
11/02/22 09:00 PM	0.122	10.3	0.083	9.9	0.167	10.0
11/02/22 10:00 PM	0.123	10.4	0.083	9.9	0.167	10.0
11/02/22 11:00 PM	0.123	10.5	0.084	10.0	0.167	10.0
11/03/22 12:00 AM	0.123	10.6	0.084	10.0	0.167	10.1
11/03/22 01:00 AM	0.123	10.7	0.084	10.0	0.167	10.1
11/03/22 02:00 AM	0.123	10.7	0.084	10.1	0.167	10.1
11/03/22 03:00 AM	0.123	10.7	0.084	10.2	0.167	10.2
11/03/22 04:00 AM	0.123	10.7	0.084	10.2	0.167	10.2
11/03/22 05:00 AM	0.123	10.7	0.084	10.3	0.167	10.2
11/03/22 06:00 AM	0.123	10.7	0.084	10.3	0.168	10.2
11/03/22 07:00 AM	0.123	10.7	0.084	10.4	0.168	10.3
11/03/22 08:00 AM	0.123	10.7	0.084	10.4	0.168	10.3
11/03/22 09:00 AM	0.123	10.7	0.084	10.4	0.168	10.3
11/03/22 10:00 AM	0.123	10.7	0.084	10.5	0.168	10.3
11/03/22 11:00 AM	0.123	10.7	0.084	10.5	0.168	10.3
11/03/22 12:00 PM	0.123	10.7	0.084	10.5	0.168	10.4
11/03/22 01:00 PM	0.123	10.7	0.084	10.5	0.168	10.4
11/03/22 02:00 PM	0.123	10.7	0.084	10.6	0.168	10.4
11/03/22 03:00 PM	0.123	10.8	0.084	10.6	0.168	10.4
11/03/22 04:00 PM	0.123	10.9	0.084	10.6	0.168	10.5
11/03/22 05:00 PM	0.123	11.0	0.084	10.6	0.168	10.5
11/03/22 06:00 PM	0.123	11.1	0.084	10.6	0.168	10.5
11/03/22 07:00 PM	0.123	11.1	0.084	10.7	0.168	10.5
11/03/22 08:00 PM	0.123	11.2	0.084	10.7	0.168	10.5
11/03/22 09:00 PM	0.123	11.3	0.084	10.7	0.168	10.5
11/03/22 10:00 PM	0.123	11.3	0.084	10.8	0.168	10.6
11/03/22 11:00 PM	0.123	11.4	0.084	10.8	0.168	10.6
11/04/22 12:00 AM	0.120	11.4	0.084	10.8	0.163	10.6
11/04/22 01:00 AM	0.118	11.5	0.081	10.9	0.159	10.6
11/04/22 02:00 AM	0.118	11.5	0.083	10.9	0.158	10.6
11/04/22 03:00 AM	0.119	11.5	0.084	10.9	0.161	10.7
11/04/22 04:00 AM	0.117	11.5	0.080	11.0	0.156	10.7
11/04/22 05:00 AM	0.117	11.4	0.083	11.0	0.158	10.7
11/04/22 06:00 AM	0.117	11.4	0.083	11.0	0.159	10.7
11/04/22 07:00 AM	0.118	11.3	0.084	11.0	0.160	10.8
11/04/22 08:00 AM	0.120	11.2	0.085	11.1	0.163	10.8
11/04/22 09:00 AM	0.121	11.1	0.085	11.1	0.164	10.8
11/04/22 10:00 AM	0.121	11.0	0.085	11.1	0.166	10.8
11/04/22 11:00 AM	0.121	10.9	0.085	11.1	0.166	10.8
11/04/22 12:00 PM	0.122	10.7	0.085	11.1	0.167	10.8
11/04/22 01:00 PM	0.122	10.7	0.085	11.1	0.167	10.9
11/04/22 02:00 PM	0.122	10.6	0.085	11.1	0.167	10.9
11/04/22 03:00 PM	0.122	10.6	0.085	11.1	0.167	10.9
11/04/22 04:00 PM	0.122	10.5	0.085	11.0	0.167	10.9
11/04/22 05:00 PM	0.122	10.5	0.085	11.0	0.167	10.9
11/04/22 06:00 PM	0.122	10.5	0.085	11.0	0.167	10.9
11/04/22 07:00 PM	0.122	10.5	0.084	11.0	0.168	10.9
11/04/22 08:00 PM	0.122	10.4	0.084	11.0	0.168	10.9
11/04/22 09:00 PM	0.122	10.3	0.085	10.9	0.168	10.9
11/04/22 10:00 PM	0.122	10.3	0.085	10.9	0.168	10.9
11/04/22 11:00 PM	0.121	10.2	0.084	10.9	0.168	10.9
11/05/22 12:00 AM	0.121	10.0	0.084	10.9	0.168	10.9
11/05/22 01:00 AM	0.121	9.9	0.084	10.9	0.168	10.9
11/05/22 02:00 AM	0.121	9.8	0.084	10.9	0.168	10.9
11/05/22 03:00 AM	0.121	9.6	0.084	10.8	0.168	10.9
11/05/22 04:00 AM	0.121	9.5	0.084	10.8	0.168	10.9
11/05/22 05:00 AM	0.121	9.4	0.084	10.8	0.168	10.9
11/05/22 06:00 AM	0.121	9.2	0.084	10.7	0.168	10.9
11/05/22 07:00 AM	0.121	9.0	0.084	10.7	0.167	10.8
11/05/22 08:00 AM	0.121	8.9	0.084	10.6	0.167	10.8
11/05/22 09:00 AM	0.121	8.8	0.084	10.6	0.167	10.8
11/05/22 10:00 AM	0.121	8.7	0.084	10.5	0.167	10.8
11/05/22 11:00 AM	0.121	8.6	0.084	10.5	0.167	10.8
11/05/22 12:00 PM	0.120	8.5	0.084	10.4	0.167	10.8
11/05/22 01:00 PM	0.119	8.5	0.084	10.4	0.165	10.7
11/05/22 02:00 PM	0.118	8.4	0.084	10.3	0.164	10.7
11/05/22 03:00 PM	0.117	8.4	0.084	10.3	0.161	10.7
11/05/22 04:00 PM	0.117	8.4	0.084	10.2	0.161	10.7
11/05/22 05:00 PM	0.117	8.4	0.084	10.2	0.162	10.6
11/05/22 06:00 PM	0.118	8.4	0.084	10.1	0.165	10.6
11/05/22 07:00 PM	0.119	8.5	0.084	10.1	0.166	10.6
11/05/22 08:00 PM	0.119	8.5	0.084	10.0	0.165	10.6
11/05/22 09:00 PM	0.118	8.5	0.084	10.0	0.165	10.5
11/05/22 10:00 PM	0.118	8.5	0.084	10.0	0.164	10.5
11/05/22 11:00 PM	0.118	8.4	0.084	10.0	0.163	10.5
11/06/22 12:00 AM	0.118	8.4	0.084	10.0	0.164	10.5
11/06/22 01:00 AM	0.120	8.2	0.084	9.9	0.167	10.4
11/06/22 02:00 AM	0.119	8.2	0.084	9.9	0.165	10.4
11/06/22 03:00 AM	0.118	8.1	0.084	9.9	0.165	10.4
11/06/22 04:00 AM	0.118	8.0	0.084	9.9	0.165	10.4
11/06/22 05:00 AM	0.118	8.0	0.084	9.8	0.165	10.3
11/06/22 06:00 AM	0.118	7.9	0.084	9.8	0.164	10.3
11/06/22 07:00 AM	0.117	7.8	0.084	9.7	0.164	10.3
11/06/22 08:00 AM	0.118	7.8	0.084	9.7	0.165	10.3
11/06/22 09:00 AM	0.119	7.6	0.084	9.7	0.166	10.3
11/06/22 10:00 AM	0.119	7.6	0.083	9.6	0.166	10.2
11/06/22 11:00 AM	0.120	7.6	0.083	9.6	0.167	10.2
11/06/22 12:00 PM	0.120	7.6	0.083	9.6	0.167	10.2
11/06/22 01:00 PM	0.120	7.6	0.083	9.5	0.167	10.2
11/06/22 02:00 PM	0.121	7.6	0.083	9.5	0.167	10.1
11/06/22 03:00 PM	0.121	7.6	0.083	9.4	0.167	10.1
11/06/22 04:00 PM	0.121	7.7	0.083	9.4	0.167	10.1
11/06/22 05:00 PM	0.121	7.8	0.083	9.4	0.167	10.0
11/06/22 06:00 PM	0.121	7.9	0.083	9.4	0.167	10.0
11/06/22 07:00 PM	0.121	8.0	0.083	9.4	0.167	10.0
11/06/22 08:00 PM	0.121	8.0	0.083	9.4	0.167	10.0
11/06/22 09:00 PM	0.121	8.0	0.083	9.4	0.167	9.9
11/06/22 10:00 PM	0.121	8.0	0.083	9.4	0.167	9.9
11/06/22 11:00 PM	0.121	7.9	0.083	9.4	0.167	9.9
11/07/22 12:00 AM	0.121	7.8	0.083	9.3	0.167	9.9
11/07/22 01:00 AM	0.121	7.8	0.083	9.3	0.167	9.9
11/07/22 02:00 AM	0.121	7.6	0.082	9.3	0.167	9.9
11/07/22 03:00 AM	0.121	7.5	0.083	9.3	0.167	9.9
11/07/22 04:00 AM	0.121	7.4	0.083	9.3	0.167	9.8
11/07/22 05:00 AM	0.120	7.3	0.083	9.3	0.167	9.8
11/07/22 06:00 AM	0.120	7.2	0.083	9.2	0.167	9.8
11/07/22 07:00 AM	0.120	7.1	0.083	9.2	0.167	9.8
11/07/22 08:00 AM	0.120	6.9	0.083	9.2	0.167	9.8
11/07/22 09:00 AM	0.119	6.8	0.083	9.1	0.167	9.8
11/07/22 10:00 AM	0.119	6.7	0.082	9.1	0.167	9.7
11/07/22 11:00 AM	0.119	6.6	0.082	9.1	0.167	9.7
11/07/22 12:00 PM	0.119	6.5	0.082	9.0	0.167	9.7
11/07/22 01:00 PM	0.119	6.4	0.082	9.0	0.167	9.7
11/07/22 02:00 PM	0.119	6.4	0.082	8.9	0.167	9.7
11/07/22 03:00 PM	0.119	6.3	0.082	8.9	0.167	9.6
11/07/22 04:00 PM	0.119	6.3	0.082	8.8	0.167	9.6
11/07/22 05:00 PM	0.119	6.4	0.082	8.8	0.167	9.6
11/07/22 06:00 PM	0.119	6.4	0.082	8.7	0.167	9.6
11/07/22 07:00 PM	0.119	6.4	0.082	8.7	0.167	9.5
11/07/22 08:00 PM	0.119	6.4	0.082	8.6	0.167	9.5
11/07/22 09:00 PM	0.119	6.4	0.082	8.6	0.167	9.4
11/07/22 10:00 PM	0.119	6.4	0.082	8.6	0.167	9.4
11/07/22 11:00 PM	0.119	6.4	0.082	8.6	0.167	9.4
11/08/22 12:00 AM	0.119	6.4	0.082	8.5	0.167	9.4
11/08/22 01:00 AM	0.119	6.3	0.082	8.5	0.167	9.4
11/08/22 02:00 AM	0.119	6.3	0.082	8.5	0.167	9.3
11/08/22 03:00 AM	0.119	6.2	0.082	8.5	0.167	9.3
11/08/22 04:00 AM	0.119	6.2	0.082	8.4	0.167	9.3
11/08/22 05:00 AM	0.119	6.1	0.082	8.4	0.167	9.3
11/08/22 06:00 AM	0.119	6.1	0.082	8.4	0.167	9.2
11/08/22 07:00 AM	0.119	5.9	0.082	8.4	0.167	9.2
11/08/22 08:00 AM	0.119	5.8	0.082	8.3	0.167	9.2
11/08/22 09:00 AM	0.119	5.8	0.082	8.3	0.167	9.2
11/08/22 10:00 AM	0.119	5.7	0.082	8.3	0.167	9.1
11/08/22 11:00 AM	0.119	5.6	0.082	8.2	0.167	9.1
11/08/22 12:00 PM	0.119	5.6	0.082	8.2	0.167	9.1
11/08/22 01:00 PM	0.119	5.6	0.082	8.2	0.167	9.1
11/08/22 02:00 PM	0.119	5.7	0.082	8.1	0.167	9.1
11/08/22 03:00 PM	0.119	5.8	0.082	8.1	0.167	9.0
11/08/22 04:00 PM	0.119	5.9	0.081	8.1	0.167	9.0
11/08/22 05:00 PM	0.119	6.0	0.081	8.0	0.166	9.0
11/08/22 06:00 PM	0.119	6.2	0.082	8.0	0.166	9.0
11/08/22 07:00 PM	0.118	6.3	0.082	8.0	0.163	8.9
11/08/22 08:00 PM	0.117	6.4	0.081	8.0	0.158	8.9
11/08/22 09:00 PM	0.116	6.5	0.080	8.0	0.156	8.9
11/08/22 10:00 PM	0.116	6.5	0.079	8.0	0.155	8.9
11/08/22 11:00 PM	0.118	6.5	0.082	8.0	0.161	8.9
11/09/22 12:00 AM	0.117	6.7	0.080	8.0	0.158	8.8
11/09/22 01:00 AM	0.116	6.7	0.078	8.0	0.154	8.8
11/09/22 02:00 AM	0.117	6.8	0.082	8.0	0.159	8.8
11/09/22 03:00 AM	0.118	6.8	0.082	8.1	0.161	8.8
11/09/22 04:00 AM	0.119	6.9	0.082	8.1	0.162	8.8
11/09/22 05:00 AM	0.119	6.9	0.082	8.1	0.163	8.8
11/09/22 06:00 AM	0.119	7.0	0.082	8.1	0.164	8.8
11/09/22 07:00 AM	0.118	7.0	0.081	8.1	0.161	8.8
11/09/22 08:00 AM	0.115	7.1	0.074	8.2	0.154	8.8
11/09/22 09:00 AM	0.116	7.2	0.076	8.2	0.154	8.8
11/09/22 10:00 AM	0.116	7.2	0.078	8.2	0.154	8.8
11/09/22 11:00 AM	0.117	7.3	0.081	8.2	0.157	8.8
11/09/22 12:00 PM	0.119	7.3	0.082	8.2	0.161	8.8
11/09/22 01:00 PM	0.119	7.5	0.082	8.3	0.162	8.8
11/09/22 02:00 PM	0.121	7.6	0.082	8.3	0.163	8.8
11/09/22 03:00 PM	0.121	7.7	0.082	8.3	0.164	8.8
11/09/22 04:00 PM	0.121	7.9	0.082	8.3	0.164	8.8
11/09/22 05:00 PM	0.121	8.2	0.082	8.3	0.164	8.8
11/09/22 06:00 PM	0.121	8.4	0.082	8.4	0.164	8.8
11/09/22 07:00 PM	0.121	8.6	0.082	8.4	0.164	8.8
11/09/22 08:00 PM	0.122	8.8	0.082	8.5	0.164	8.9
11/09/22 09:00 PM	0.122	9.0	0.082	8.5	0.164	8.9
11/09/22 10:00 PM	0.122	9.2	0.082	8.6	0.164	8.9
11/09/22 11:00 PM	0.122	9.3	0.082	8.6	0.164	8.9
11/10/22 12:00 AM	0.122	9.5	0.083	8.7	0.164	8.9
11/10/22 01:00 AM	0.122	9.6	0.083	8.8	0.164	8.9
11/10/22 02:00 AM	0.122	9.7	0.083	8.9	0.164	9.0
11/10/22 03:00 AM	0.122	9.8	0.083	8.9	0.164	9.0
11/10/22 04:00 AM	0.122	9.9	0.083	9.0	0.164	9.0
11/10/22 05:00 AM	0.123	10.1	0.083	9.1	0.164	9.1
11/10/22 06:00 AM	0.123	10.2	0.083	9.2	0.164	9.1
11/10/22 07:00 AM	0.121	10.3	0.082	9.2	0.159	9.1
11/10/22 08:00 AM	0.120	10.5	0.079	9.3	0.155	9.2
11/10/22 09:00 AM	0.121	10.6	0.082	9.4	0.157	9.2
11/10/22 10:00 AM	0.122	10.7	0.083	9.4	0.160	9.2
11/10/22 11:00 AM	0.123	10.7	0.084	9.5	0.162	9.3
11/10/22 12:00 PM	0.123	10.9	0.084	9.6	0.163	9.3
11/10/22 01:00 PM	0.123	11.0	0.084	9.6	0.163	9.4
11/10/22 02:00 PM	0.123	11.1	0.084	9.7	0.164	9.4
11/10/22 03:00 PM	0.123	11.3	0.084	9.8	0.163	9.4
11/10/22 04:00 PM	0.123	11.4	0.084	9.9	0.163	9.4
11/10/22 05:00 PM	0.124	11.5	0.084	9.9	0.165	9.5
11/10/22 06:00 PM	0.124	11.5	0.084	10.0	0.165	9.6
11/10/22 07:00 PM	0.124	11.5	0.084	10.0	0.165	9.6
11/10/22 08:00 PM	0.124	11.5	0.084	10.1	0.165	9.6
11/10/22 09:00 PM	0.124	11.4	0.084	10.2	0.166	9.7
11/10/22 10:00 PM	0.124	11.2	0.084	10.2	0.166	9.7
11/10/22 11:00 PM	0.124	11.1	0.084	10.3	0.166	9.8
11/11/22 12:00 AM	0.123	10.8	0.084	10.3	0.166	9.8
11/11/22 01:00 AM	0.123	10.6	0.085	10.4	0.166	9.9
11/11/22 02:00 AM	0.123	10.4	0.084	10.4	0.166	9.9
11/11/22 03:00 AM	0.123	10.1	0.084	10.4	0.166	9.9
11/11/22 04:00 AM	0.123	9.8	0.084	10.4	0.166	10.0
11/11/22 05:00 AM	0.123	9.6	0.084	10.4	0.166	10.0
11/11/22 06:00 AM	0.123	9.3	0.084	10.3	0.166	10.0
