Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/26/22 05:00 PM	0.209	8.0	0.154	10.7	0.184	11.6
10/26/22 06:00 PM	0.209	8.0	0.153	10.6	0.185	11.6
10/26/22 07:00 PM	0.209	8.2	0.153	10.6	0.185	11.6
10/26/22 08:00 PM	0.210	8.2	0.153	10.6	0.184	11.6
10/26/22 09:00 PM	0.209	8.3	0.153	10.5	0.184	11.6
10/26/22 10:00 PM	0.209	8.3	0.153	10.5	0.184	11.5
10/26/22 11:00 PM	0.209	8.2	0.153	10.4	0.184	11.5
10/27/22 12:00 AM	0.208	8.2	0.153	10.4	0.184	11.5
10/27/22 01:00 AM	0.208	8.1	0.153	10.4	0.184	11.5
10/27/22 02:00 AM	0.208	8.0	0.153	10.4	0.184	11.5
10/27/22 03:00 AM	0.208	7.9	0.153	10.3	0.184	11.5
10/27/22 04:00 AM	0.208	7.8	0.153	10.3	0.183	11.4
10/27/22 05:00 AM	0.208	7.7	0.154	10.3	0.183	11.4
10/27/22 06:00 AM	0.208	7.6	0.154	10.3	0.183	11.4
10/27/22 07:00 AM	0.208	7.5	0.154	10.2	0.183	11.4
10/27/22 08:00 AM	0.207	7.5	0.154	10.2	0.183	11.4
10/27/22 09:00 AM	0.207	7.4	0.154	10.2	0.183	11.3
10/27/22 10:00 AM	0.207	7.3	0.154	10.2	0.183	11.3
10/27/22 11:00 AM	0.207	7.3	0.154	10.1	0.183	11.3
10/27/22 12:00 PM	0.207	7.3	0.154	10.1	0.183	11.3
10/27/22 01:00 PM	0.208	7.3	0.153	10.1	0.183	11.3
10/27/22 02:00 PM	0.208	7.4	0.153	10.0	0.184	11.3
10/27/22 03:00 PM	0.208	7.5	0.152	10.0	0.184	11.3
10/27/22 04:00 PM	0.209	7.7	0.152	10.0	0.184	11.2
10/27/22 05:00 PM	0.209	7.9	0.152	10.0	0.184	11.2
10/27/22 06:00 PM	0.210	8.1	0.152	9.9	0.184	11.2
10/27/22 07:00 PM	0.209	8.3	0.152	9.9	0.184	11.2
10/27/22 08:00 PM	0.210	8.4	0.152	9.9	0.184	11.2
10/27/22 09:00 PM	0.210	8.5	0.152	9.9	0.184	11.2
10/27/22 10:00 PM	0.210	8.6	0.152	9.9	0.184	11.1
10/27/22 11:00 PM	0.210	8.6	0.152	9.9	0.184	11.1
10/28/22 12:00 AM	0.210	8.6	0.152	9.9	0.184	11.1
10/28/22 01:00 AM	0.210	8.6	0.152	9.9	0.184	11.1
10/28/22 02:00 AM	0.210	8.6	0.152	9.9	0.184	11.1
10/28/22 03:00 AM	0.210	8.6	0.152	9.9	0.184	11.1
10/28/22 04:00 AM	0.210	8.6	0.152	9.9	0.184	11.1
10/28/22 05:00 AM	0.210	8.6	0.152	9.9	0.184	11.0
10/28/22 06:00 AM	0.210	8.6	0.152	9.9	0.184	11.0
10/28/22 07:00 AM	0.210	8.5	0.152	9.9	0.184	11.0
10/28/22 08:00 AM	0.209	8.5	0.152	9.9	0.184	11.0
10/28/22 09:00 AM	0.209	8.5	0.152	9.9	0.184	11.0
10/28/22 10:00 AM	0.209	8.4	0.152	9.9	0.184	11.0
10/28/22 11:00 AM	0.209	8.4	0.152	9.9	0.184	11.0
10/28/22 12:00 PM	0.209	8.4	0.152	9.9	0.184	11.0
10/28/22 01:00 PM	0.209	8.4	0.152	9.9	0.184	11.0
10/28/22 02:00 PM	0.209	8.5	0.152	9.9	0.184	11.0
10/28/22 03:00 PM	0.210	8.7	0.152	9.9	0.184	11.0
10/28/22 04:00 PM	0.210	8.9	0.152	9.9	0.184	11.0
10/28/22 05:00 PM	0.210	9.1	0.152	9.9	0.184	11.0
10/28/22 06:00 PM	0.210	9.3	0.152	9.9	0.184	11.0
10/28/22 07:00 PM	0.210	9.5	0.152	9.9	0.184	11.0
10/28/22 08:00 PM	0.210	9.6	0.152	9.9	0.184	11.0
10/28/22 09:00 PM	0.210	9.7	0.152	9.9	0.184	11.0
10/28/22 10:00 PM	0.210	9.7	0.152	9.9	0.184	10.9
10/28/22 11:00 PM	0.210	9.6	0.152	9.9	0.184	10.9
10/29/22 12:00 AM	0.210	9.6	0.152	10.0	0.184	10.9
10/29/22 01:00 AM	0.210	9.5	0.152	10.0	0.184	10.9
10/29/22 02:00 AM	0.210	9.4	0.152	10.0	0.184	10.9
10/29/22 03:00 AM	0.210	9.2	0.152	10.0	0.184	10.9
10/29/22 04:00 AM	0.210	9.1	0.152	10.0	0.184	10.9
10/29/22 05:00 AM	0.210	9.0	0.152	10.1	0.184	11.0
10/29/22 06:00 AM	0.210	8.8	0.152	10.1	0.184	11.0
10/29/22 07:00 AM	0.210	8.7	0.152	10.1	0.184	11.0
10/29/22 08:00 AM	0.210	8.6	0.152	10.1	0.184	11.0
10/29/22 09:00 AM	0.209	8.4	0.153	10.1	0.184	11.0
10/29/22 10:00 AM	0.209	8.3	0.153	10.1	0.184	11.0
10/29/22 11:00 AM	0.208	8.2	0.153	10.1	0.184	11.0
10/29/22 12:00 PM	0.208	8.2	0.153	10.1	0.184	11.0
10/29/22 01:00 PM	0.208	8.2	0.153	10.1	0.184	11.0
10/29/22 02:00 PM	0.208	8.3	0.153	10.1	0.184	11.0
10/29/22 03:00 PM	0.208	8.5	0.153	10.1	0.184	11.0
10/29/22 04:00 PM	0.209	8.7	0.153	10.0	0.184	11.0
10/29/22 05:00 PM	0.209	9.0	0.152	10.0	0.184	11.0
10/29/22 06:00 PM	0.209	9.2	0.152	10.0	0.184	11.0
10/29/22 07:00 PM	0.209	9.4	0.152	10.0	0.184	11.0
10/29/22 08:00 PM	0.209	9.6	0.152	10.0	0.184	11.0
10/29/22 09:00 PM	0.209	9.7	0.152	10.0	0.184	11.0
10/29/22 10:00 PM	0.210	9.8	0.152	10.0	0.184	11.0
10/29/22 11:00 PM	0.210	9.8	0.152	10.0	0.184	11.0
10/30/22 12:00 AM	0.210	9.7	0.152	10.0	0.184	11.0
10/30/22 01:00 AM	0.210	9.7	0.152	10.0	0.184	11.0
10/30/22 02:00 AM	0.210	9.6	0.152	10.1	0.184	11.0
10/30/22 03:00 AM	0.210	9.5	0.152	10.1	0.184	11.0
10/30/22 04:00 AM	0.210	9.4	0.152	10.1	0.184	11.0
10/30/22 05:00 AM	0.210	9.3	0.152	10.1	0.184	11.0
10/30/22 06:00 AM	0.209	9.2	0.153	10.1	0.184	11.0
10/30/22 07:00 AM	0.209	9.1	0.153	10.2	0.184	11.0
10/30/22 08:00 AM	0.209	9.0	0.153	10.2	0.184	11.0
10/30/22 09:00 AM	0.209	8.8	0.153	10.2	0.184	11.0
10/30/22 10:00 AM	0.209	8.8	0.153	10.2	0.184	11.0
10/30/22 11:00 AM	0.208	8.6	0.153	10.2	0.184	11.0
10/30/22 12:00 PM	0.208	8.5	0.153	10.2	0.184	11.0
10/30/22 01:00 PM	0.208	8.5	0.153	10.2	0.184	11.0
10/30/22 02:00 PM	0.209	8.6	0.153	10.2	0.184	11.0
10/30/22 03:00 PM	0.209	8.8	0.153	10.2	0.184	11.0
10/30/22 04:00 PM	0.209	8.9	0.153	10.1	0.184	11.0
10/30/22 05:00 PM	0.209	9.1	0.153	10.1	0.184	11.0
10/30/22 06:00 PM	0.208	9.3	0.152	10.1	0.184	11.0
10/30/22 07:00 PM	0.208	9.4	0.152	10.1	0.184	11.0
10/30/22 08:00 PM	0.209	9.6	0.152	10.1	0.184	11.0
10/30/22 09:00 PM	0.209	9.6	0.152	10.1	0.184	11.0
10/30/22 10:00 PM	0.210	9.6	0.152	10.1	0.184	11.0
10/30/22 11:00 PM	0.210	9.6	0.152	10.1	0.184	11.0
10/31/22 12:00 AM	0.210	9.5	0.152	10.1	0.184	11.0
10/31/22 01:00 AM	0.209	9.4	0.152	10.1	0.184	11.0
10/31/22 02:00 AM	0.209	9.2	0.152	10.2	0.184	11.0
10/31/22 03:00 AM	0.209	9.1	0.152	10.2	0.184	11.0
10/31/22 04:00 AM	0.209	9.0	0.153	10.2	0.184	11.0
10/31/22 05:00 AM	0.209	8.8	0.153	10.2	0.184	11.0
10/31/22 06:00 AM	0.209	8.7	0.153	10.2	0.184	11.0
10/31/22 07:00 AM	0.209	8.5	0.153	10.2	0.184	11.0
10/31/22 08:00 AM	0.208	8.4	0.153	10.2	0.184	11.0
10/31/22 09:00 AM	0.208	8.2	0.153	10.2	0.184	11.0
10/31/22 10:00 AM	0.208	8.0	0.153	10.2	0.184	11.0
10/31/22 11:00 AM	0.208	7.9	0.153	10.2	0.184	11.0
10/31/22 12:00 PM	0.208	7.8	0.153	10.2	0.184	11.0
10/31/22 01:00 PM	0.208	7.8	0.153	10.1	0.184	11.0
10/31/22 02:00 PM	0.208	7.9	0.153	10.1	0.184	11.0
10/31/22 03:00 PM	0.208	8.1	0.153	10.1	0.184	11.0
10/31/22 04:00 PM	0.208	8.3	0.153	10.0	0.184	11.0
10/31/22 05:00 PM	0.208	8.5	0.152	10.0	0.184	11.0
10/31/22 06:00 PM	0.208	8.8	0.152	10.0	0.184	11.0
10/31/22 07:00 PM	0.208	9.0	0.152	10.0	0.184	11.0
10/31/22 08:00 PM	0.208	9.1	0.152	10.0	0.184	11.0
10/31/22 09:00 PM	0.208	9.2	0.152	10.0	0.184	11.0
10/31/22 10:00 PM	0.208	9.2	0.152	10.0	0.184	10.9
10/31/22 11:00 PM	0.208	9.2	0.152	10.0	0.184	10.9
11/01/22 12:00 AM	0.208	9.1	0.152	10.0	0.184	10.9
11/01/22 01:00 AM	0.208	9.0	0.152	10.0	0.184	10.9
11/01/22 02:00 AM	0.208	8.9	0.152	10.0	0.184	10.9
11/01/22 03:00 AM	0.208	8.8	0.152	10.0	0.184	10.9
11/01/22 04:00 AM	0.208	8.7	0.152	10.0	0.184	10.9
11/01/22 05:00 AM	0.208	8.6	0.152	10.0	0.184	10.9
11/01/22 06:00 AM	0.208	8.5	0.152	10.0	0.184	10.9
11/01/22 07:00 AM	0.208	8.4	0.152	10.0	0.184	10.9
11/01/22 08:00 AM	0.208	8.2	0.152	10.0	0.184	10.9
11/01/22 09:00 AM	0.208	8.2	0.153	10.0	0.184	10.9
11/01/22 10:00 AM	0.208	8.0	0.153	10.0	0.184	10.9
11/01/22 11:00 AM	0.208	7.9	0.153	10.0	0.184	10.9
11/01/22 12:00 PM	0.208	7.8	0.153	10.0	0.184	10.9
11/01/22 01:00 PM	0.208	7.9	0.153	10.0	0.184	10.9
11/01/22 02:00 PM	0.208	8.0	0.153	10.0	0.184	10.9
11/01/22 03:00 PM	0.208	8.2	0.152	9.9	0.184	10.9
11/01/22 04:00 PM	0.208	8.5	0.152	9.9	0.184	10.9
11/01/22 05:00 PM	0.208	8.7	0.152	9.9	0.184	10.9
11/01/22 06:00 PM	0.208	9.0	0.152	9.9	0.184	10.9
11/01/22 07:00 PM	0.208	9.2	0.151	9.9	0.184	10.9
11/01/22 08:00 PM	0.208	9.4	0.152	9.9	0.184	10.9
11/01/22 09:00 PM	0.208	9.5	0.152	9.9	0.184	10.9
11/01/22 10:00 PM	0.209	9.6	0.152	9.9	0.184	10.9
11/01/22 11:00 PM	0.209	9.6	0.152	9.9	0.184	10.9
11/02/22 12:00 AM	0.209	9.5	0.152	9.9	0.184	10.9
11/02/22 01:00 AM	0.209	9.5	0.152	9.9	0.184	10.9
11/02/22 02:00 AM	0.209	9.5	0.152	9.9	0.184	10.9
11/02/22 03:00 AM	0.209	9.5	0.152	9.9	0.184	10.8
11/02/22 04:00 AM	0.209	9.5	0.152	10.0	0.184	10.9
11/02/22 05:00 AM	0.209	9.5	0.152	10.0	0.184	10.9
11/02/22 06:00 AM	0.209	9.5	0.152	10.0	0.184	10.9
11/02/22 07:00 AM	0.209	9.5	0.152	10.0	0.184	10.9
11/02/22 08:00 AM	0.209	9.4	0.152	10.0	0.184	10.9
11/02/22 09:00 AM	0.209	9.4	0.153	10.0	0.184	10.9
11/02/22 10:00 AM	0.208	9.3	0.153	10.1	0.184	10.9
11/02/22 11:00 AM	0.208	9.3	0.153	10.1	0.184	10.9
11/02/22 12:00 PM	0.209	9.3	0.153	10.1	0.184	10.9
11/02/22 01:00 PM	0.210	9.4	0.153	10.1	0.184	10.9
11/02/22 02:00 PM	0.210	9.5	0.153	10.1	0.184	10.9
11/02/22 03:00 PM	0.210	9.7	0.153	10.1	0.184	10.9
11/02/22 04:00 PM	0.211	10.0	0.153	10.1	0.184	10.9
11/02/22 05:00 PM	0.211	10.3	0.153	10.1	0.185	10.9
11/02/22 06:00 PM	0.211	10.5	0.153	10.1	0.185	10.9
11/02/22 07:00 PM	0.211	10.8	0.153	10.1	0.185	10.9
11/02/22 08:00 PM	0.211	11.0	0.153	10.2	0.185	10.9
11/02/22 09:00 PM	0.211	11.2	0.153	10.2	0.185	10.9
11/02/22 10:00 PM	0.212	11.3	0.153	10.2	0.185	10.9
11/02/22 11:00 PM	0.212	11.3	0.153	10.2	0.185	10.9
11/03/22 12:00 AM	0.212	11.4	0.153	10.2	0.185	10.9
11/03/22 01:00 AM	0.212	11.4	0.153	10.3	0.185	10.9
11/03/22 02:00 AM	0.212	11.5	0.153	10.3	0.185	10.9
11/03/22 03:00 AM	0.212	11.5	0.153	10.4	0.185	11.0
11/03/22 04:00 AM	0.212	11.5	0.153	10.4	0.185	11.0
11/03/22 05:00 AM	0.212	11.4	0.153	10.5	0.185	11.0
11/03/22 06:00 AM	0.212	11.4	0.153	10.5	0.185	11.0
11/03/22 07:00 AM	0.212	11.4	0.154	10.5	0.185	11.0
11/03/22 08:00 AM	0.212	11.4	0.154	10.6	0.185	11.0
11/03/22 09:00 AM	0.212	11.3	0.154	10.6	0.185	11.0
11/03/22 10:00 AM	0.212	11.3	0.154	10.6	0.185	11.1
11/03/22 11:00 AM	0.212	11.3	0.154	10.7	0.185	11.1
11/03/22 12:00 PM	0.212	11.3	0.154	10.7	0.185	11.1
11/03/22 01:00 PM	0.212	11.3	0.154	10.7	0.185	11.1
11/03/22 02:00 PM	0.212	11.4	0.154	10.8	0.185	11.1
11/03/22 03:00 PM	0.212	11.5	0.154	10.8	0.185	11.2
11/03/22 04:00 PM	0.212	11.5	0.154	10.8	0.185	11.2
11/03/22 05:00 PM	0.212	11.6	0.154	10.8	0.185	11.2
11/03/22 06:00 PM	0.212	11.7	0.154	10.8	0.185	11.2
11/03/22 07:00 PM	0.213	11.8	0.154	10.9	0.185	11.2
11/03/22 08:00 PM	0.213	11.9	0.154	10.9	0.185	11.2
11/03/22 09:00 PM	0.213	12.0	0.154	10.9	0.185	11.2
11/03/22 10:00 PM	0.213	12.0	0.154	10.9	0.185	11.2
11/03/22 11:00 PM	0.213	12.1	0.154	11.0	0.185	11.3
11/04/22 12:00 AM	0.208	12.1	0.158	11.0	0.180	11.3
11/04/22 01:00 AM	0.206	12.1	0.155	11.0	0.182	11.3
11/04/22 02:00 AM	0.203	12.1	0.157	11.0	0.181	11.3
11/04/22 03:00 AM	0.203	12.1	0.158	11.1	0.181	11.3
11/04/22 04:00 AM	0.206	12.0	0.153	11.1	0.182	11.3
11/04/22 05:00 AM	0.204	11.9	0.156	11.1	0.181	11.3
11/04/22 06:00 AM	0.204	11.7	0.156	11.2	0.181	11.4
11/04/22 07:00 AM	0.203	11.6	0.158	11.2	0.181	11.4
11/04/22 08:00 AM	0.202	11.5	0.158	11.2	0.181	11.4
11/04/22 09:00 AM	0.202	11.3	0.158	11.2	0.181	11.4
11/04/22 10:00 AM	0.202	11.1	0.158	11.2	0.181	11.4
11/04/22 11:00 AM	0.202	11.0	0.158	11.3	0.181	11.4
11/04/22 12:00 PM	0.203	10.8	0.158	11.2	0.181	11.5
11/04/22 01:00 PM	0.204	10.7	0.158	11.3	0.181	11.5
11/04/22 02:00 PM	0.204	10.5	0.157	11.3	0.182	11.5
11/04/22 03:00 PM	0.204	10.5	0.156	11.3	0.182	11.5
11/04/22 04:00 PM	0.205	10.4	0.156	11.3	0.182	11.5
11/04/22 05:00 PM	0.206	10.3	0.156	11.2	0.182	11.5
11/04/22 06:00 PM	0.206	10.3	0.156	11.2	0.182	11.5
11/04/22 07:00 PM	0.206	10.2	0.156	11.2	0.182	11.5
11/04/22 08:00 PM	0.206	10.2	0.156	11.2	0.182	11.5
11/04/22 09:00 PM	0.206	10.0	0.156	11.2	0.182	11.5
11/04/22 10:00 PM	0.205	9.9	0.156	11.2	0.182	11.5
11/04/22 11:00 PM	0.205	9.8	0.156	11.1	0.182	11.5
11/05/22 12:00 AM	0.206	9.6	0.156	11.1	0.182	11.5
11/05/22 01:00 AM	0.206	9.5	0.156	11.1	0.182	11.5
11/05/22 02:00 AM	0.207	9.3	0.156	11.1	0.182	11.5
11/05/22 03:00 AM	0.207	9.1	0.156	11.1	0.182	11.5
11/05/22 04:00 AM	0.207	8.9	0.156	11.0	0.182	11.5
11/05/22 05:00 AM	0.207	8.8	0.157	11.0	0.182	11.5
11/05/22 06:00 AM	0.207	8.6	0.157	11.0	0.182	11.5
11/05/22 07:00 AM	0.206	8.4	0.158	10.9	0.181	11.5
11/05/22 08:00 AM	0.204	8.2	0.157	10.9	0.181	11.5
11/05/22 09:00 AM	0.203	8.1	0.157	10.8	0.181	11.5
11/05/22 10:00 AM	0.203	8.0	0.157	10.8	0.181	11.5
11/05/22 11:00 AM	0.204	7.8	0.157	10.8	0.182	11.5
11/05/22 12:00 PM	0.204	7.8	0.156	10.7	0.182	11.5
11/05/22 01:00 PM	0.201	7.7	0.158	10.7	0.181	11.5
11/05/22 02:00 PM	0.201	7.6	0.158	10.6	0.181	11.4
11/05/22 03:00 PM	0.201	7.7	0.158	10.6	0.181	11.4
11/05/22 04:00 PM	0.201	7.7	0.158	10.5	0.181	11.4
11/05/22 05:00 PM	0.201	7.7	0.158	10.5	0.181	11.4
11/05/22 06:00 PM	0.201	7.8	0.158	10.4	0.181	11.4
11/05/22 07:00 PM	0.202	7.8	0.157	10.4	0.181	11.4
11/05/22 08:00 PM	0.202	7.9	0.157	10.3	0.181	11.3
11/05/22 09:00 PM	0.204	7.9	0.156	10.3	0.181	11.3
11/05/22 10:00 PM	0.202	7.9	0.158	10.3	0.181	11.3
11/05/22 11:00 PM	0.202	7.8	0.158	10.2	0.181	11.3
11/06/22 12:00 AM	0.204	7.7	0.156	10.2	0.181	11.3
11/06/22 01:00 AM	0.206	7.6	0.156	10.2	0.181	11.2
11/06/22 02:00 AM	0.205	7.5	0.156	10.1	0.181	11.2
11/06/22 03:00 AM	0.202	7.3	0.158	10.1	0.180	11.2
11/06/22 04:00 AM	0.201	7.2	0.158	10.1	0.181	11.2
11/06/22 05:00 AM	0.201	7.1	0.158	10.0	0.180	11.2
11/06/22 06:00 AM	0.201	7.0	0.158	10.0	0.180	11.1
11/06/22 07:00 AM	0.201	7.0	0.157	10.0	0.180	11.1
11/06/22 08:00 AM	0.201	6.9	0.157	10.0	0.180	11.1
11/06/22 09:00 AM	0.201	6.9	0.157	9.9	0.180	11.1
11/06/22 10:00 AM	0.201	6.9	0.157	9.9	0.181	11.1
11/06/22 11:00 AM	0.202	6.9	0.156	9.9	0.181	11.0
11/06/22 12:00 PM	0.203	6.9	0.156	9.8	0.181	11.0
11/06/22 01:00 PM	0.204	6.9	0.155	9.8	0.181	11.0
11/06/22 02:00 PM	0.206	6.9	0.154	9.8	0.182	11.0
11/06/22 03:00 PM	0.208	7.1	0.154	9.7	0.182	11.0
11/06/22 04:00 PM	0.209	7.1	0.153	9.7	0.183	10.9
11/06/22 05:00 PM	0.210	7.2	0.153	9.7	0.183	10.9
11/06/22 06:00 PM	0.210	7.3	0.153	9.6	0.183	10.9
11/06/22 07:00 PM	0.210	7.3	0.153	9.6	0.183	10.9
11/06/22 08:00 PM	0.210	7.3	0.153	9.6	0.183	10.9
11/06/22 09:00 PM	0.210	7.3	0.153	9.6	0.183	10.8
11/06/22 10:00 PM	0.210	7.3	0.152	9.5	0.183	10.8
11/06/22 11:00 PM	0.210	7.2	0.152	9.5	0.183	10.8
11/07/22 12:00 AM	0.210	7.1	0.152	9.5	0.183	10.8
11/07/22 01:00 AM	0.210	7.0	0.152	9.5	0.183	10.8
11/07/22 02:00 AM	0.210	6.9	0.152	9.5	0.183	10.7
11/07/22 03:00 AM	0.210	6.7	0.152	9.5	0.183	10.7
11/07/22 04:00 AM	0.210	6.6	0.152	9.4	0.183	10.7
11/07/22 05:00 AM	0.210	6.5	0.151	9.4	0.183	10.7
11/07/22 06:00 AM	0.210	6.4	0.151	9.4	0.183	10.7
11/07/22 07:00 AM	0.210	6.3	0.151	9.4	0.184	10.7
11/07/22 08:00 AM	0.210	6.1	0.151	9.4	0.184	10.7
11/07/22 09:00 AM	0.210	6.0	0.151	9.4	0.184	10.7
11/07/22 10:00 AM	0.210	5.9	0.152	9.3	0.183	10.6
11/07/22 11:00 AM	0.209	5.8	0.152	9.3	0.183	10.6
11/07/22 12:00 PM	0.209	5.6	0.152	9.2	0.183	10.6
11/07/22 01:00 PM	0.209	5.6	0.152	9.2	0.183	10.6
11/07/22 02:00 PM	0.209	5.4	0.152	9.2	0.183	10.6
11/07/22 03:00 PM	0.209	5.4	0.152	9.1	0.183	10.5
11/07/22 04:00 PM	0.209	5.4	0.151	9.1	0.183	10.5
11/07/22 05:00 PM	0.210	5.4	0.151	9.1	0.183	10.5
11/07/22 06:00 PM	0.210	5.4	0.151	9.0	0.183	10.5
11/07/22 07:00 PM	0.210	5.4	0.151	9.0	0.183	10.5
11/07/22 08:00 PM	0.209	5.4	0.151	9.0	0.183	10.5
11/07/22 09:00 PM	0.209	5.4	0.151	8.9	0.183	10.4
11/07/22 10:00 PM	0.209	5.4	0.151	8.9	0.183	10.4
11/07/22 11:00 PM	0.209	5.4	0.151	8.8	0.183	10.4
11/08/22 12:00 AM	0.209	5.4	0.151	8.8	0.183	10.4
11/08/22 01:00 AM	0.209	5.4	0.151	8.8	0.183	10.3
11/08/22 02:00 AM	0.209	5.4	0.151	8.7	0.183	10.3
11/08/22 03:00 AM	0.209	5.3	0.151	8.7	0.183	10.3
11/08/22 04:00 AM	0.209	5.2	0.151	8.7	0.183	10.3
11/08/22 05:00 AM	0.209	5.2	0.151	8.7	0.183	10.3
11/08/22 06:00 AM	0.209	5.2	0.151	8.6	0.183	10.2
11/08/22 07:00 AM	0.208	5.1	0.151	8.6	0.183	10.2
11/08/22 08:00 AM	0.208	5.0	0.151	8.6	0.183	10.2
11/08/22 09:00 AM	0.209	5.0	0.151	8.5	0.183	10.2
11/08/22 10:00 AM	0.209	4.9	0.151	8.5	0.183	10.2
11/08/22 11:00 AM	0.209	4.8	0.151	8.5	0.183	10.1
11/08/22 12:00 PM	0.209	4.8	0.151	8.5	0.183	10.0
11/08/22 01:00 PM	0.209	4.9	0.151	8.4	0.183	10.0
11/08/22 02:00 PM	0.209	5.0	0.151	8.4	0.183	10.0
11/08/22 03:00 PM	0.209	5.1	0.151	8.4	0.183	10.0
11/08/22 04:00 PM	0.209	5.2	0.151	8.3	0.183	10.0
11/08/22 05:00 PM	0.207	5.4	0.153	8.3	0.182	9.9
11/08/22 06:00 PM	0.204	5.6	0.156	8.3	0.179	9.9
11/08/22 07:00 PM	0.203	5.8	0.154	8.3	0.178	9.9
11/08/22 08:00 PM	0.204	5.9	0.151	8.3	0.180	9.9
11/08/22 09:00 PM	0.203	6.0	0.149	8.2	0.181	9.8
11/08/22 10:00 PM	0.202	6.1	0.150	8.2	0.181	9.8
11/08/22 11:00 PM	0.200	6.2	0.154	8.2	0.179	9.8
11/09/22 12:00 AM	0.201	6.3	0.151	8.2	0.181	9.8
11/09/22 01:00 AM	0.202	6.3	0.149	8.2	0.182	9.8
11/09/22 02:00 AM	0.201	6.4	0.154	8.2	0.180	9.8
11/09/22 03:00 AM	0.200	6.5	0.154	8.2	0.179	9.8
11/09/22 04:00 AM	0.200	6.5	0.155	8.2	0.179	9.7
11/09/22 05:00 AM	0.200	6.6	0.155	8.2	0.179	9.7
11/09/22 06:00 AM	0.200	6.7	0.155	8.2	0.179	9.7
11/09/22 07:00 AM	0.202	6.7	0.152	8.2	0.180	9.7
11/09/22 08:00 AM	0.201	6.8	0.148	8.3	0.183	9.7
11/09/22 09:00 AM	0.204	6.9	0.151	8.3	0.181	9.7
11/09/22 10:00 AM	0.202	7.0	0.154	8.3	0.180	9.7
11/09/22 11:00 AM	0.202	7.1	0.154	8.3	0.179	9.7
11/09/22 12:00 PM	0.202	7.2	0.154	8.3	0.179	9.7
11/09/22 01:00 PM	0.202	7.3	0.154	8.3	0.179	9.7
11/09/22 02:00 PM	0.202	7.5	0.154	8.3	0.179	9.7
11/09/22 03:00 PM	0.202	7.7	0.154	8.3	0.179	9.7
11/09/22 04:00 PM	0.203	8.0	0.154	8.4	0.179	9.7
11/09/22 05:00 PM	0.203	8.3	0.154	8.4	0.179	9.7
11/09/22 06:00 PM	0.204	8.6	0.154	8.4	0.179	9.7
11/09/22 07:00 PM	0.204	8.9	0.155	8.4	0.179	9.7
11/09/22 08:00 PM	0.204	9.1	0.155	8.5	0.179	9.7
11/09/22 09:00 PM	0.205	9.3	0.155	8.5	0.179	9.7
11/09/22 10:00 PM	0.205	9.5	0.155	8.5	0.179	9.7
11/09/22 11:00 PM	0.206	9.6	0.155	8.6	0.179	9.7
11/10/22 12:00 AM	0.206	9.8	0.155	8.6	0.179	9.7
11/10/22 01:00 AM	0.206	9.9	0.155	8.7	0.179	9.7
11/10/22 02:00 AM	0.206	10.0	0.155	8.7	0.179	9.7
11/10/22 03:00 AM	0.206	10.1	0.155	8.8	0.179	9.7
11/10/22 04:00 AM	0.206	10.2	0.155	8.8	0.179	9.7
11/10/22 05:00 AM	0.206	10.3	0.155	8.9	0.179	9.7
11/10/22 06:00 AM	0.207	10.4	0.155	8.9	0.179	9.8
11/10/22 07:00 AM	0.208	10.5	0.151	9.0	0.181	9.8
11/10/22 08:00 AM	0.208	10.6	0.151	9.1	0.182	9.8
11/10/22 09:00 AM	0.208	10.7	0.154	9.1	0.181	9.8
11/10/22 10:00 AM	0.208	10.8	0.154	9.2	0.180	9.8
11/10/22 11:00 AM	0.207	10.9	0.155	9.2	0.180	9.8
11/10/22 12:00 PM	0.207	11.0	0.156	9.3	0.180	9.9
11/10/22 01:00 PM	0.207	11.2	0.156	9.4	0.180	9.9
11/10/22 02:00 PM	0.207	11.3	0.156	9.4	0.179	9.9
11/10/22 03:00 PM	0.209	11.5	0.155	9.5	0.179	9.9
11/10/22 04:00 PM	0.209	11.7	0.156	9.5	0.179	10.0
11/10/22 05:00 PM	0.208	11.8	0.156	9.6	0.179	10.0
11/10/22 06:00 PM	0.208	11.8	0.156	9.6	0.179	10.0
11/10/22 07:00 PM	0.208	11.7	0.157	9.7	0.179	10.0
11/10/22 08:00 PM	0.208	11.6	0.157	9.7	0.179	10.1
11/10/22 09:00 PM	0.208	11.4	0.157	9.8	0.179	10.2
11/10/22 10:00 PM	0.207	11.2	0.157	9.9	0.179	10.2
11/10/22 11:00 PM	0.207	10.9	0.157	9.9	0.179	10.2
11/11/22 12:00 AM	0.208	10.6	0.157	10.0	0.179	10.3
11/11/22 01:00 AM	0.210	10.3	0.157	10.0	0.179	10.3
11/11/22 02:00 AM	0.210	9.9	0.157	10.0	0.179	10.3
11/11/22 03:00 AM	0.211	9.6	0.156	10.1	0.179	10.3
11/11/22 04:00 AM	0.212	9.3	0.156	10.1	0.180	10.4
11/11/22 05:00 AM	0.213	9.0	0.156	10.1	0.180	10.4
11/11/22 06:00 AM	0.213	8.8	0.156	10.1	0.180	10.4
