Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
07/14/22 06:00 AM	0.236	20.6	0.282	20.0	* * * 	* * * 
07/14/22 07:00 AM	0.236	20.4	0.283	20.0	* * * 	* * * 
07/14/22 08:00 AM	0.236	20.3	0.282	20.0	* * * 	* * * 
07/14/22 09:00 AM	0.236	20.1	0.282	19.9	* * * 	* * * 
07/14/22 10:00 AM	0.236	19.9	0.282	19.9	* * * 	* * * 
07/14/22 11:00 AM	0.236	19.9	0.281	19.8	* * * 	* * * 
07/14/22 12:00 PM	0.236	19.8	0.281	19.7	* * * 	* * * 
07/14/22 01:00 PM	0.236	19.8	0.282	19.7	* * * 	* * * 
07/14/22 02:00 PM	0.236	19.8	0.281	19.6	* * * 	* * * 
07/14/22 03:00 PM	0.236	19.9	0.281	19.6	* * * 	* * * 
07/14/22 04:00 PM	0.236	20.1	0.281	19.6	* * * 	* * * 
07/14/22 05:00 PM	0.237	20.2	0.281	19.6	* * * 	* * * 
07/14/22 06:00 PM	0.237	20.5	0.281	19.6	* * * 	* * * 
07/14/22 07:00 PM	0.237	20.7	0.281	19.6	* * * 	* * * 
07/14/22 08:00 PM	0.238	20.8	0.282	19.6	* * * 	* * * 
07/14/22 09:00 PM	0.238	20.9	0.282	19.7	* * * 	* * * 
07/14/22 10:00 PM	0.238	21.0	0.282	19.7	* * * 	* * * 
07/14/22 11:00 PM	0.238	21.1	0.282	19.8	* * * 	* * * 
07/15/22 12:00 AM	0.238	21.1	0.282	19.8	* * * 	* * * 
07/15/22 01:00 AM	0.238	21.1	0.282	19.9	* * * 	* * * 
07/15/22 02:00 AM	0.238	21.1	0.282	19.9	* * * 	* * * 
07/15/22 03:00 AM	0.238	21.1	0.282	19.9	* * * 	* * * 
07/15/22 04:00 AM	0.238	21.1	0.283	19.9	* * * 	* * * 
07/15/22 05:00 AM	0.238	21.0	0.283	19.9	* * * 	* * * 
07/15/22 06:00 AM	0.237	21.0	0.283	19.9	* * * 	* * * 
07/15/22 07:00 AM	0.236	20.9	0.283	20.0	* * * 	* * * 
07/15/22 08:00 AM	0.236	20.9	0.283	20.0	* * * 	* * * 
07/15/22 09:00 AM	0.237	20.8	0.283	20.0	* * * 	* * * 
07/15/22 10:00 AM	0.237	20.7	0.282	19.9	* * * 	* * * 
07/15/22 11:00 AM	0.237	20.7	0.282	19.9	* * * 	* * * 
07/15/22 12:00 PM	0.237	20.7	0.282	19.9	* * * 	* * * 
07/15/22 01:00 PM	0.237	20.7	0.282	19.9	* * * 	* * * 
07/15/22 02:00 PM	0.237	20.7	0.282	19.9	* * * 	* * * 
07/15/22 03:00 PM	0.237	20.7	0.282	19.9	* * * 	* * * 
07/15/22 04:00 PM	0.237	20.8	0.282	19.9	* * * 	* * * 
07/15/22 05:00 PM	0.237	20.9	0.282	19.9	* * * 	* * * 
07/15/22 06:00 PM	0.238	21.1	0.282	19.9	* * * 	* * * 
07/15/22 07:00 PM	0.238	21.3	0.282	19.9	* * * 	* * * 
07/15/22 08:00 PM	0.238	21.4	0.282	19.9	* * * 	* * * 
07/15/22 09:00 PM	0.239	21.6	0.282	20.0	* * * 	* * * 
07/15/22 10:00 PM	0.239	21.7	0.283	20.1	* * * 	* * * 
07/15/22 11:00 PM	0.239	21.8	0.283	20.2	* * * 	* * * 
07/16/22 12:00 AM	0.239	21.9	0.283	20.3	* * * 	* * * 
07/16/22 01:00 AM	0.239	21.9	0.283	20.3	* * * 	* * * 
07/16/22 02:00 AM	0.239	21.9	0.283	20.4	* * * 	* * * 
07/16/22 03:00 AM	0.239	21.8	0.283	20.4	* * * 	* * * 
07/16/22 04:00 AM	0.239	21.7	0.283	20.4	* * * 	* * * 
07/16/22 05:00 AM	0.239	21.7	0.283	20.5	* * * 	* * * 
07/16/22 06:00 AM	0.238	21.5	0.284	20.5	* * * 	* * * 
07/16/22 07:00 AM	0.238	21.5	0.284	20.5	* * * 	* * * 
07/16/22 08:00 AM	0.238	21.3	0.284	20.5	* * * 	* * * 
07/16/22 09:00 AM	0.238	21.2	0.283	20.5	* * * 	* * * 
07/16/22 10:00 AM	0.237	21.1	0.283	20.4	* * * 	* * * 
07/16/22 11:00 AM	0.237	21.1	0.283	20.4	* * * 	* * * 
07/16/22 12:00 PM	0.237	21.0	0.283	20.4	* * * 	* * * 
07/16/22 01:00 PM	0.237	21.0	0.283	20.4	* * * 	* * * 
07/16/22 02:00 PM	0.237	21.1	0.283	20.3	* * * 	* * * 
07/16/22 03:00 PM	0.237	21.1	0.283	20.3	* * * 	* * * 
07/16/22 04:00 PM	0.237	21.3	0.283	20.3	* * * 	* * * 
07/16/22 05:00 PM	0.237	21.4	0.283	20.3	* * * 	* * * 
07/16/22 06:00 PM	0.238	21.5	0.283	20.3	* * * 	* * * 
07/16/22 07:00 PM	0.238	21.6	0.283	20.3	* * * 	* * * 
07/16/22 08:00 PM	0.239	21.7	0.283	20.4	* * * 	* * * 
07/16/22 09:00 PM	0.239	21.8	0.283	20.4	* * * 	* * * 
07/16/22 10:00 PM	0.239	21.9	0.283	20.5	* * * 	* * * 
07/16/22 11:00 PM	0.239	21.9	0.283	20.5	* * * 	* * * 
07/17/22 12:00 AM	0.239	21.9	0.283	20.6	* * * 	* * * 
07/17/22 01:00 AM	0.239	21.9	0.283	20.6	* * * 	* * * 
07/17/22 02:00 AM	0.238	21.9	0.283	20.6	* * * 	* * * 
07/17/22 03:00 AM	0.238	21.8	0.283	20.7	* * * 	* * * 
07/17/22 04:00 AM	0.238	21.7	0.283	20.7	* * * 	* * * 
07/17/22 05:00 AM	0.238	21.7	0.283	20.7	* * * 	* * * 
07/17/22 06:00 AM	0.238	21.6	0.283	20.7	* * * 	* * * 
07/17/22 07:00 AM	0.237	21.5	0.283	20.7	* * * 	* * * 
07/17/22 08:00 AM	0.237	21.4	0.283	20.6	* * * 	* * * 
07/17/22 09:00 AM	0.237	21.4	0.283	20.6	* * * 	* * * 
07/17/22 10:00 AM	0.237	21.3	0.283	20.6	* * * 	* * * 
07/17/22 11:00 AM	0.237	21.2	0.283	20.6	* * * 	* * * 
07/17/22 12:00 PM	0.237	21.2	0.283	20.6	* * * 	* * * 
07/17/22 01:00 PM	0.237	21.2	0.283	20.5	* * * 	* * * 
07/17/22 02:00 PM	0.237	21.2	0.283	20.5	* * * 	* * * 
07/17/22 03:00 PM	0.237	21.3	0.283	20.4	* * * 	* * * 
07/17/22 04:00 PM	0.243	21.4	0.281	20.4	* * * 	* * * 
07/17/22 05:00 PM	0.238	21.5	0.283	20.4	* * * 	* * * 
07/17/22 06:00 PM	0.238	21.7	0.283	20.4	* * * 	* * * 
07/17/22 07:00 PM	0.238	21.8	0.283	20.5	* * * 	* * * 
07/17/22 08:00 PM	0.238	21.9	0.283	20.5	* * * 	* * * 
07/17/22 09:00 PM	0.238	22.0	0.283	20.6	* * * 	* * * 
07/17/22 10:00 PM	0.238	22.1	0.283	20.6	* * * 	* * * 
07/17/22 11:00 PM	0.239	22.1	0.283	20.6	* * * 	* * * 
07/18/22 12:00 AM	0.239	22.2	0.283	20.7	* * * 	* * * 
07/18/22 01:00 AM	0.238	22.2	0.283	20.8	* * * 	* * * 
07/18/22 02:00 AM	0.238	22.1	0.283	20.8	* * * 	* * * 
07/18/22 03:00 AM	0.238	22.1	0.283	20.8	* * * 	* * * 
07/18/22 04:00 AM	0.238	22.0	0.283	20.8	* * * 	* * * 
07/18/22 05:00 AM	0.238	21.9	0.283	20.9	* * * 	* * * 
07/18/22 06:00 AM	0.237	21.9	0.283	20.9	* * * 	* * * 
07/18/22 07:00 AM	0.237	21.8	0.283	20.9	* * * 	* * * 
07/18/22 08:00 AM	0.237	21.7	0.283	20.9	* * * 	* * * 
07/18/22 09:00 AM	0.237	21.6	0.283	20.8	* * * 	* * * 
07/18/22 10:00 AM	0.237	21.5	0.283	20.8	* * * 	* * * 
07/18/22 11:00 AM	0.237	21.5	0.283	20.8	* * * 	* * * 
07/18/22 12:00 PM	0.237	21.4	0.283	20.8	* * * 	* * * 
07/18/22 01:00 PM	0.237	21.4	0.283	20.7	* * * 	* * * 
07/18/22 02:00 PM	0.237	21.4	0.283	20.7	* * * 	* * * 
07/18/22 03:00 PM	0.237	21.5	0.283	20.7	* * * 	* * * 
07/18/22 04:00 PM	0.237	21.6	0.283	20.7	* * * 	* * * 
07/18/22 05:00 PM	0.238	21.8	0.283	20.6	* * * 	* * * 
07/18/22 06:00 PM	0.238	22.0	0.283	20.6	* * * 	* * * 
07/18/22 07:00 PM	0.238	22.2	0.283	20.7	* * * 	* * * 
07/18/22 08:00 PM	0.239	22.3	0.283	20.7	* * * 	* * * 
07/18/22 09:00 PM	0.239	22.5	0.283	20.8	* * * 	* * * 
07/18/22 10:00 PM	0.239	22.6	0.283	20.8	* * * 	* * * 
07/18/22 11:00 PM	0.239	22.7	0.283	20.9	* * * 	* * * 
07/19/22 12:00 AM	0.239	22.7	0.284	21.0	* * * 	* * * 
07/19/22 01:00 AM	0.239	22.8	0.284	21.0	* * * 	* * * 
07/19/22 02:00 AM	0.239	22.7	0.284	21.1	* * * 	* * * 
07/19/22 03:00 AM	0.239	22.7	0.284	21.2	* * * 	* * * 
07/19/22 04:00 AM	0.239	22.7	0.284	21.2	* * * 	* * * 
07/19/22 05:00 AM	0.239	22.6	0.284	21.2	* * * 	* * * 
07/19/22 06:00 AM	0.238	22.5	0.284	21.3	* * * 	* * * 
07/19/22 07:00 AM	0.238	22.5	0.284	21.2	* * * 	* * * 
07/19/22 08:00 AM	0.238	22.4	0.284	21.3	* * * 	* * * 
07/19/22 09:00 AM	0.238	22.3	0.284	21.3	* * * 	* * * 
07/19/22 10:00 AM	0.238	22.2	0.284	21.2	* * * 	* * * 
07/19/22 11:00 AM	0.238	22.2	0.284	21.2	* * * 	* * * 
07/19/22 12:00 PM	0.237	22.1	0.284	21.2	* * * 	* * * 
07/19/22 01:00 PM	0.237	22.1	0.284	21.2	* * * 	* * * 
07/19/22 02:00 PM	0.237	22.1	0.284	21.2	* * * 	* * * 
07/19/22 03:00 PM	0.237	22.1	0.284	21.1	* * * 	* * * 
07/19/22 04:00 PM	0.237	22.1	0.284	21.1	* * * 	* * * 
07/19/22 05:00 PM	0.237	22.2	0.284	21.1	* * * 	* * * 
07/19/22 06:00 PM	0.238	22.3	0.284	21.1	* * * 	* * * 
07/19/22 07:00 PM	0.238	22.4	0.284	21.1	* * * 	* * * 
07/19/22 08:00 PM	0.238	22.5	0.284	21.1	* * * 	* * * 
07/19/22 09:00 PM	0.238	22.5	0.284	21.1	* * * 	* * * 
07/19/22 10:00 PM	0.239	22.6	0.284	21.1	* * * 	* * * 
07/19/22 11:00 PM	0.239	22.6	0.284	21.2	* * * 	* * * 
07/20/22 12:00 AM	0.238	22.6	0.284	21.2	* * * 	* * * 
07/20/22 01:00 AM	0.238	22.6	0.284	21.2	* * * 	* * * 
07/20/22 02:00 AM	0.238	22.5	0.284	21.2	* * * 	* * * 
07/20/22 03:00 AM	0.238	22.5	0.284	21.3	* * * 	* * * 
07/20/22 04:00 AM	0.238	22.4	0.284	21.3	* * * 	* * * 
07/20/22 05:00 AM	0.237	22.3	0.284	21.3	* * * 	* * * 
07/20/22 06:00 AM	0.237	22.3	0.284	21.3	* * * 	* * * 
07/20/22 07:00 AM	0.237	22.2	0.284	21.3	* * * 	* * * 
07/20/22 08:00 AM	0.237	22.1	0.284	21.2	* * * 	* * * 
07/20/22 09:00 AM	0.237	22.0	0.284	21.2	* * * 	* * * 
07/20/22 10:00 AM	0.237	21.9	0.284	21.2	* * * 	* * * 
07/20/22 11:00 AM	0.237	21.9	0.284	21.1	* * * 	* * * 
07/20/22 12:00 PM	0.236	21.8	0.284	21.1	* * * 	* * * 
07/20/22 01:00 PM	0.236	21.8	0.284	21.1	* * * 	* * * 
07/20/22 02:00 PM	0.236	21.7	0.284	21.0	* * * 	* * * 
07/20/22 03:00 PM	0.236	21.8	0.284	21.0	* * * 	* * * 
07/20/22 04:00 PM	0.236	21.9	0.284	21.0	* * * 	* * * 
07/20/22 05:00 PM	0.236	22.0	0.283	21.0	* * * 	* * * 
07/20/22 06:00 PM	0.236	22.2	0.283	21.0	* * * 	* * * 
07/20/22 07:00 PM	0.236	22.3	0.283	21.0	* * * 	* * * 
07/20/22 08:00 PM	0.236	22.3	0.283	21.0	* * * 	* * * 
07/20/22 09:00 PM	0.236	22.4	0.283	21.0	* * * 	* * * 
07/20/22 10:00 PM	0.236	22.5	0.283	21.0	* * * 	* * * 
07/20/22 11:00 PM	0.236	22.5	0.284	21.0	* * * 	* * * 
07/21/22 12:00 AM	0.236	22.5	0.284	21.1	* * * 	* * * 
07/21/22 01:00 AM	0.236	22.5	0.284	21.1	* * * 	* * * 
07/21/22 02:00 AM	0.236	22.5	0.284	21.2	* * * 	* * * 
07/21/22 03:00 AM	0.236	22.4	0.284	21.2	* * * 	* * * 
07/21/22 04:00 AM	0.236	22.4	0.284	21.2	* * * 	* * * 
07/21/22 05:00 AM	0.236	22.3	0.284	21.2	* * * 	* * * 
07/21/22 06:00 AM	0.236	22.2	0.284	21.2	* * * 	* * * 
07/21/22 07:00 AM	0.235	22.1	0.284	21.2	* * * 	* * * 
07/21/22 08:00 AM	0.235	22.1	0.284	21.2	* * * 	* * * 
07/21/22 09:00 AM	0.235	22.0	0.284	21.2	* * * 	* * * 
07/21/22 10:00 AM	0.234	21.9	0.284	21.1	* * * 	* * * 
07/21/22 11:00 AM	0.234	21.9	0.284	21.1	* * * 	* * * 
07/21/22 12:00 PM	0.234	21.9	0.284	21.1	* * * 	* * * 
07/21/22 01:00 PM	0.234	21.8	0.283	21.0	* * * 	* * * 
07/21/22 02:00 PM	0.234	21.8	0.283	21.0	* * * 	* * * 
07/21/22 03:00 PM	0.234	21.8	0.283	21.0	* * * 	* * * 
07/21/22 04:00 PM	0.234	21.9	0.283	21.0	* * * 	* * * 
07/21/22 05:00 PM	0.234	22.0	0.283	21.0	* * * 	* * * 
07/21/22 06:00 PM	0.234	22.2	0.283	21.0	* * * 	* * * 
07/21/22 07:00 PM	0.234	22.3	0.283	21.0	* * * 	* * * 
07/21/22 08:00 PM	0.234	22.3	0.283	21.0	* * * 	* * * 
07/21/22 09:00 PM	0.235	22.4	0.283	21.0	* * * 	* * * 
07/21/22 10:00 PM	0.235	22.5	0.283	21.0	* * * 	* * * 
07/21/22 11:00 PM	0.235	22.5	0.283	21.0	* * * 	* * * 
07/22/22 12:00 AM	0.235	22.5	0.283	21.1	* * * 	* * * 
07/22/22 01:00 AM	0.235	22.5	0.283	21.1	* * * 	* * * 
07/22/22 02:00 AM	0.234	22.4	0.283	21.1	* * * 	* * * 
07/22/22 03:00 AM	0.234	22.3	0.283	21.2	* * * 	* * * 
07/22/22 04:00 AM	0.234	22.2	0.283	21.2	* * * 	* * * 
07/22/22 05:00 AM	0.234	22.1	0.283	21.2	* * * 	* * * 
07/22/22 06:00 AM	0.234	22.0	0.283	21.2	* * * 	* * * 
07/22/22 07:00 AM	0.234	21.9	0.283	21.1	* * * 	* * * 
07/22/22 08:00 AM	0.234	21.9	0.283	21.1	* * * 	* * * 
07/22/22 09:00 AM	0.234	21.8	0.283	21.1	* * * 	* * * 
07/22/22 10:00 AM	0.234	21.7	0.283	21.1	* * * 	* * * 
07/22/22 11:00 AM	0.234	21.7	0.283	21.0	* * * 	* * * 
07/22/22 12:00 PM	0.233	21.6	0.283	21.0	* * * 	* * * 
07/22/22 01:00 PM	0.233	21.6	0.283	21.0	* * * 	* * * 
07/22/22 02:00 PM	0.233	21.7	0.282	20.9	* * * 	* * * 
07/22/22 03:00 PM	0.232	21.7	0.282	20.9	* * * 	* * * 
07/22/22 04:00 PM	0.233	21.8	0.282	20.9	* * * 	* * * 
07/22/22 05:00 PM	0.233	22.0	0.282	20.9	* * * 	* * * 
07/22/22 06:00 PM	0.233	22.1	0.282	20.9	* * * 	* * * 
07/22/22 07:00 PM	0.233	22.3	0.282	20.9	* * * 	* * * 
07/22/22 08:00 PM	0.234	22.4	0.282	20.9	* * * 	* * * 
07/22/22 09:00 PM	0.234	22.5	0.282	21.0	* * * 	* * * 
07/22/22 10:00 PM	0.234	22.6	0.282	21.0	* * * 	* * * 
07/22/22 11:00 PM	0.234	22.7	0.282	21.1	* * * 	* * * 
07/23/22 12:00 AM	0.234	22.8	0.282	21.1	* * * 	* * * 
07/23/22 01:00 AM	0.234	22.8	0.283	21.2	* * * 	* * * 
07/23/22 02:00 AM	0.234	22.7	0.283	21.2	* * * 	* * * 
07/23/22 03:00 AM	0.234	22.7	0.283	21.3	* * * 	* * * 
07/23/22 04:00 AM	0.234	22.6	0.283	21.3	* * * 	* * * 
07/23/22 05:00 AM	0.234	22.5	0.283	21.3	* * * 	* * * 
07/23/22 06:00 AM	0.234	22.4	0.283	21.3	* * * 	* * * 
07/23/22 07:00 AM	0.233	22.3	0.283	21.3	* * * 	* * * 
07/23/22 08:00 AM	0.233	22.1	0.283	21.3	* * * 	* * * 
07/23/22 09:00 AM	0.232	22.0	0.283	21.3	* * * 	* * * 
07/23/22 10:00 AM	0.232	21.9	0.283	21.2	* * * 	* * * 
07/23/22 11:00 AM	0.232	21.8	0.282	21.2	* * * 	* * * 
07/23/22 12:00 PM	0.232	21.7	0.282	21.2	* * * 	* * * 
07/23/22 01:00 PM	0.231	21.7	0.283	21.1	* * * 	* * * 
07/23/22 02:00 PM	0.231	21.7	0.282	21.1	* * * 	* * * 
07/23/22 03:00 PM	0.239	21.7	0.279	21.0	* * * 	* * * 
07/23/22 04:00 PM	0.235	21.7	0.280	21.0	* * * 	* * * 
07/23/22 05:00 PM	0.231	21.7	0.282	21.0	* * * 	* * * 
07/23/22 06:00 PM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/23/22 07:00 PM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/23/22 08:00 PM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/23/22 09:00 PM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/23/22 10:00 PM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/23/22 11:00 PM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/24/22 12:00 AM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/24/22 01:00 AM	0.232	21.7	0.282	21.0	* * * 	* * * 
07/24/22 02:00 AM	0.232	21.6	0.282	21.0	* * * 	* * * 
07/24/22 03:00 AM	0.232	21.6	0.282	21.0	* * * 	* * * 
07/24/22 04:00 AM	0.232	21.5	0.282	20.9	* * * 	* * * 
07/24/22 05:00 AM	0.232	21.5	0.282	20.9	* * * 	* * * 
07/24/22 06:00 AM	0.232	21.4	0.282	20.9	* * * 	* * * 
07/24/22 07:00 AM	0.231	21.3	0.282	20.8	* * * 	* * * 
07/24/22 08:00 AM	0.231	21.2	0.282	20.8	* * * 	* * * 
07/24/22 09:00 AM	0.231	21.1	0.282	20.8	* * * 	* * * 
07/24/22 10:00 AM	0.231	21.0	0.282	20.8	* * * 	* * * 
07/24/22 11:00 AM	0.231	20.9	0.282	20.7	* * * 	* * * 
07/24/22 12:00 PM	0.231	20.8	0.281	20.6	* * * 	* * * 
07/24/22 01:00 PM	0.231	20.7	0.282	20.6	* * * 	* * * 
07/24/22 02:00 PM	0.231	20.7	0.281	20.6	* * * 	* * * 
07/24/22 03:00 PM	0.231	20.7	0.281	20.5	* * * 	* * * 
07/24/22 04:00 PM	0.231	20.7	0.281	20.4	* * * 	* * * 
07/24/22 05:00 PM	0.231	20.7	0.281	20.4	* * * 	* * * 
07/24/22 06:00 PM	0.231	20.8	0.281	20.4	* * * 	* * * 
07/24/22 07:00 PM	0.231	20.9	0.281	20.4	* * * 	* * * 
07/24/22 08:00 PM	0.231	20.9	0.281	20.3	* * * 	* * * 
07/24/22 09:00 PM	0.231	20.9	0.281	20.3	* * * 	* * * 
07/24/22 10:00 PM	0.231	21.0	0.281	20.3	* * * 	* * * 
07/24/22 11:00 PM	0.231	21.0	0.281	20.3	* * * 	* * * 
07/25/22 12:00 AM	0.231	21.0	0.281	20.3	* * * 	* * * 
07/25/22 01:00 AM	0.231	20.9	0.281	20.4	* * * 	* * * 
07/25/22 02:00 AM	0.231	20.9	0.282	20.4	* * * 	* * * 
07/25/22 03:00 AM	0.231	20.8	0.282	20.4	* * * 	* * * 
07/25/22 04:00 AM	0.231	20.7	0.282	20.3	* * * 	* * * 
07/25/22 05:00 AM	0.230	20.6	0.282	20.3	* * * 	* * * 
07/25/22 06:00 AM	0.230	20.5	0.282	20.3	* * * 	* * * 
07/25/22 07:00 AM	0.229	20.3	0.282	20.3	* * * 	* * * 
07/25/22 08:00 AM	0.229	20.2	0.282	20.2	* * * 	* * * 
07/25/22 09:00 AM	0.229	20.0	0.281	20.2	* * * 	* * * 
07/25/22 10:00 AM	0.228	19.9	0.281	20.1	* * * 	* * * 
07/25/22 11:00 AM	0.228	19.8	0.281	20.0	* * * 	* * * 
07/25/22 12:00 PM	0.228	19.7	0.281	20.0	* * * 	* * * 
07/25/22 01:00 PM	0.228	19.7	0.281	19.9	* * * 	* * * 
07/25/22 02:00 PM	0.228	19.7	0.280	19.8	* * * 	* * * 
07/25/22 03:00 PM	0.228	19.7	0.280	19.8	* * * 	* * * 
07/25/22 04:00 PM	0.228	19.7	0.280	19.8	* * * 	* * * 
07/25/22 05:00 PM	0.229	19.9	0.280	19.7	* * * 	* * * 
07/25/22 06:00 PM	0.229	20.0	0.280	19.7	* * * 	* * * 
07/25/22 07:00 PM	0.229	20.1	0.280	19.7	* * * 	* * * 
07/25/22 08:00 PM	0.229	20.3	0.280	19.7	* * * 	* * * 
07/25/22 09:00 PM	0.229	20.3	0.280	19.7	* * * 	* * * 
07/25/22 10:00 PM	0.229	20.4	0.280	19.7	* * * 	* * * 
07/25/22 11:00 PM	0.229	20.4	0.280	19.8	* * * 	* * * 
07/26/22 12:00 AM	0.229	20.4	0.280	19.8	* * * 	* * * 
07/26/22 01:00 AM	0.229	20.4	0.280	19.8	* * * 	* * * 
07/26/22 02:00 AM	0.229	20.3	0.280	19.8	* * * 	* * * 
07/26/22 03:00 AM	0.229	20.3	0.280	19.8	* * * 	* * * 
07/26/22 04:00 AM	0.229	20.2	0.280	19.8	* * * 	* * * 
07/26/22 05:00 AM	0.229	20.1	0.280	19.8	* * * 	* * * 
07/26/22 06:00 AM	0.228	20.1	0.280	19.8	* * * 	* * * 
07/26/22 07:00 AM	0.228	20.0	0.280	19.8	* * * 	* * * 
07/26/22 08:00 AM	0.228	20.0	0.280	19.7	* * * 	* * * 
07/26/22 09:00 AM	0.228	19.9	0.280	19.7	* * * 	* * * 
07/26/22 10:00 AM	0.227	19.8	0.280	19.7	* * * 	* * * 
07/26/22 11:00 AM	0.227	19.8	0.280	19.6	* * * 	* * * 
07/26/22 12:00 PM	0.227	19.8	0.280	19.6	* * * 	* * * 
07/26/22 01:00 PM	0.227	19.8	0.280	19.6	* * * 	* * * 
07/26/22 02:00 PM	0.228	19.8	0.280	19.6	* * * 	* * * 
07/26/22 03:00 PM	0.228	19.8	0.280	19.5	* * * 	* * * 
07/26/22 04:00 PM	0.228	19.8	0.280	19.5	* * * 	* * * 
07/26/22 05:00 PM	0.228	19.9	0.280	19.5	* * * 	* * * 
07/26/22 06:00 PM	0.228	20.0	0.280	19.5	* * * 	* * * 
07/26/22 07:00 PM	0.228	20.1	0.280	19.5	* * * 	* * * 
07/26/22 08:00 PM	0.229	20.1	0.280	19.5	* * * 	* * * 
07/26/22 09:00 PM	0.229	20.1	0.280	19.5	* * * 	* * * 
07/26/22 10:00 PM	0.228	20.2	0.280	19.5	* * * 	* * * 
07/26/22 11:00 PM	0.233	20.2	0.278	19.6	* * * 	* * * 
07/27/22 12:00 AM	0.234	20.3	0.277	19.6	* * * 	* * * 
07/27/22 01:00 AM	0.232	20.3	0.278	19.6	* * * 	* * * 
07/27/22 02:00 AM	0.231	20.2	0.279	19.6	* * * 	* * * 
07/27/22 03:00 AM	0.230	20.2	0.279	19.6	* * * 	* * * 
07/27/22 04:00 AM	0.230	20.1	0.279	19.6	* * * 	* * * 
07/27/22 05:00 AM	0.230	20.1	0.279	19.6	* * * 	* * * 
07/27/22 06:00 AM	0.230	20.0	0.279	19.6	* * * 	* * * 
07/27/22 07:00 AM	0.229	19.9	0.279	19.6	* * * 	* * * 
07/27/22 08:00 AM	0.229	19.8	0.279	19.6	* * * 	* * * 
07/27/22 09:00 AM	0.227	19.8	0.279	19.6	* * * 	* * * 
07/27/22 10:00 AM	0.226	19.7	0.280	19.6	* * * 	* * * 
07/27/22 11:00 AM	0.226	19.6	0.280	19.5	* * * 	* * * 
07/27/22 12:00 PM	0.226	19.6	0.279	19.5	* * * 	* * * 
07/27/22 01:00 PM	0.227	19.5	0.279	19.4	* * * 	* * * 
07/27/22 02:00 PM	0.227	19.5	0.279	19.4	* * * 	* * * 
07/27/22 03:00 PM	0.227	19.6	0.279	19.4	* * * 	* * * 
07/27/22 04:00 PM	0.227	19.7	0.279	19.4	* * * 	* * * 
07/27/22 05:00 PM	0.227	19.8	0.279	19.3	* * * 	* * * 
07/27/22 06:00 PM	0.227	19.9	0.279	19.3	* * * 	* * * 
07/27/22 07:00 PM	0.227	20.0	0.279	19.3	* * * 	* * * 
07/27/22 08:00 PM	0.228	20.1	0.279	19.3	* * * 	* * * 
07/27/22 09:00 PM	0.228	20.1	0.279	19.4	* * * 	* * * 
07/27/22 10:00 PM	0.228	20.2	0.279	19.4	* * * 	* * * 
07/27/22 11:00 PM	0.229	20.3	0.279	19.4	* * * 	* * * 
07/28/22 12:00 AM	0.228	20.3	0.280	19.4	* * * 	* * * 
07/28/22 01:00 AM	0.228	20.2	0.280	19.5	* * * 	* * * 
07/28/22 02:00 AM	0.228	20.2	0.280	19.5	* * * 	* * * 
07/28/22 03:00 AM	0.228	20.1	0.280	19.5	* * * 	* * * 
07/28/22 04:00 AM	0.228	20.1	0.280	19.5	* * * 	* * * 
07/28/22 05:00 AM	0.228	20.0	0.280	19.5	* * * 	* * * 
07/28/22 06:00 AM	0.227	19.9	0.280	19.5	* * * 	* * * 
07/28/22 07:00 AM	0.227	19.8	0.280	19.5	* * * 	* * * 
07/28/22 08:00 AM	0.227	19.7	0.280	19.5	* * * 	* * * 
07/28/22 09:00 AM	0.227	19.6	0.280	19.4	* * * 	* * * 
07/28/22 10:00 AM	0.227	19.4	0.280	19.4	* * * 	* * * 
07/28/22 11:00 AM	0.226	19.4	0.279	19.4	* * * 	* * * 
07/28/22 12:00 PM	0.226	19.3	0.279	19.3	* * * 	* * * 
07/28/22 01:00 PM	0.226	19.3	0.279	19.3	* * * 	* * * 
07/28/22 02:00 PM	0.226	19.2	0.279	19.2	* * * 	* * * 
07/28/22 03:00 PM	0.226	19.3	0.279	19.2	* * * 	* * * 
07/28/22 04:00 PM	0.226	19.3	0.279	19.2	* * * 	* * * 
07/28/22 05:00 PM	0.227	19.4	0.279	19.2	* * * 	* * * 
07/28/22 06:00 PM	0.227	19.5	0.279	19.1	* * * 	* * * 
07/28/22 07:00 PM	0.227	19.6	0.279	19.1	* * * 	* * * 
07/28/22 08:00 PM	0.227	19.7	0.279	19.1	* * * 	* * * 
07/28/22 09:00 PM	0.227	19.7	0.279	19.1	* * * 	* * * 
07/28/22 10:00 PM	0.227	19.8	0.279	19.1	* * * 	* * * 
07/28/22 11:00 PM	0.227	19.8	0.279	19.2	* * * 	* * * 
07/29/22 12:00 AM	0.227	19.8	0.279	19.2	* * * 	* * * 
